start_segment,end_segment,text
1937.0,1942.0,eu quero trazer uma outra questão
1942.0,1947.0,para falar da repercussão internacional posterior.
1947.0,1951.0,"O que eu vou falar agora, os nossos ouvintes mais antigos,"
1951.0,1955.0,"mais atentos, vão se lembrar já sabem."
1955.0,1957.0,"Os nossos ouvintes mais novos, talvez não,"
1957.0,1959.0,"se você está ouvindo o problema pela primeira vez,"
1959.0,1961.0,"seja muito bem-vindo, obrigado pela confiança,"
1961.0,1962.0,mas vamos lá.
1962.0,1966.0,"O resbolar, ele é criado, em meados da década de 1980,"
1966.0,1968.0,"no contexto da guerra civil e baneza,"
1968.0,1971.0,"especialmente depois da invasão esraeleiência do Liban,"
1971.0,1974.0,da intervenção esraeleiência no Liban.
1974.0,1977.0,"O resbolar é criado, é inspirado diretamente"
1977.0,1980.0,pela Revolução Iraniana de 79
1980.0,1985.0,"e pelos textos, pela ideologia do etólar com mim."
1985.0,1990.0,"E o resbolar, uma expressão que eu josei aqui no programa,"
1990.0,1996.0,o resbolar se torna um estado dentro do estado do Liban.
1996.0,2002.0,"O resbolar ele surge para representar a comunidade Shiita,"
2002.0,2005.0,"Libanessa, lembrando que o Libano nós temos,"
2005.0,2007.0,"os Shiitas, os Sunitas e os Cristãos."
2007.0,2010.0,"E com a atual Constituição do Libano,"
2010.0,2015.0,você tem inclusive a divisão de cargos e de assentos
2015.0,2019.0,"no Paralamento, feita de maneira aceitária."
2019.0,2023.0,"Então, o presidente do Libano sempre será um cristão."
2023.0,2027.0,"O chefe do Paralamento sempre será um Shiita,"
2027.0,2030.0,o primeiro ministro sempre será um Sunita.
2030.0,2035.0,"E o resbolar, então, ele tem o braço armado dele,"
2035.0,2039.0,"que é considerado um grupo terrorista por vários países,"
2039.0,2043.0,"outros países consideram o resbolar como um todo,"
2043.0,2045.0,"como um grupo terrorista,"
2045.0,2047.0,"mas o resbolar, além do sobrço armado,"
2047.0,2051.0,ele também ocupa 15 cadeiras no Paralamento do Libanês
2051.0,2057.0,"e ele vai buscar, especialmente depois da guerra civil do Libanês,"
2057.0,2060.0,"a partir de mesos, é que de 1990,"
2060.0,2068.0,"ele vai buscar, se legitimar, por atividades sociais,"
2068.0,2074.0,"por serviços sociais, então atividades extra curriculares,"
2074.0,2078.0,"para crianças e para jovens, serviços de saúde,"
2078.0,2080.0,todo esse tipo de coisa.
2080.0,2085.0,"E isso, como disse, é uma maneira do resbolar buscar legitimidade"
2085.0,2091.0,"e também é um fato, é um fato testado em várias fontes,"
2091.0,2095.0,"inclusive fontes de países, que não são aliados o resbolar."
2095.0,2100.0,"Então, se você for lá em textos, por exemplo,"
2100.0,2103.0,"da Fora e a FERS, eles vão falar da importância"
2103.0,2107.0,"do resbolar dentro da população, especialmente,"
2107.0,2110.0,"chita, libanês, porque os chitas libanês"
2110.0,2114.0,sempre se viram como excluídos historicamente.
2114.0,2119.0,"Então, quando você tem explosão de milhares desses dispositivos,"
2119.0,2127.0,"vai atingir, vai atingir pessoas que podem ser ligadas ao resbolar,"
2127.0,2132.0,mas não necessariamente são ligadas ao braço armado do resbolar.
2132.0,2137.0,"Ao que, se você pensar aqui, para o provinte,"
2137.0,2141.0,"imagina visualizar um interótico do terrorista,"
2141.0,2145.0,vão ter dispositivos que explodiram que estavam com essas pessoas
2145.0,2149.0,"que o nosso ouvinte visualizou, mas outros estarão com professores,"
2149.0,2153.0,"com médicos, com enfermeiros, porque o resbolar não é apenas"
2153.0,2158.0,um grupo armado que quer destruir Israel.
2158.0,2163.0,O resbolar surge como um grupo armado contra Israel
2163.0,2167.0,"no contexto da guerra civil e banesa, inclusive,"
2167.0,2170.0,"já expliquei aqui que o próprio símbolo do resbolar,"
2170.0,2173.0,que é um braço levantado com fuzil.
2173.0,2177.0,"Ele surge inicialmente para ser o fuzil,"
2177.0,2180.0,"para ser uma referência ao fuzil galil, Israelense,"
2180.0,2184.0,a ideia de arrancar as armas do inimigo.
2184.0,2187.0,"A primeira versão desse logo, muita gente acha que é um AK47,"
2187.0,2191.0,"mas é um galil, que é um fuzil, Israelense, que inclusive tem"
2191.0,2193.0,um desenho similar ao AK47.
2193.0,2196.0,"Mas, enfim, o ponto é, o resbolar,"
2196.0,2201.0,"ele especialmente a partir da década de 1990,"
2201.0,2205.0,"o resbolar já tem quase, deve ter uns 40 anos,"
2205.0,2207.0,mas ou menos um sete cabeças.
2207.0,2210.0,"Mas especialmente a partir da década de 1990,"
2210.0,2215.0,ele busca se tornar algo maior para inclusive ter legitimidade
2215.0,2219.0,"e perante a sociedade, ele banesa, passa disputar as eleições,"
2219.0,2222.0,"então, assim, novamente,"
2222.0,2229.0,"essas séries de explosões não atinge apenas essa pessoa que,"
2229.0,2234.0,"que a gente consegue visualizar, que é o arquete"
2234.0,2241.0,do terrorista que Israel vai explodir ali o dispositivo no bolso dele.
2241.0,2244.0,A atinge também uma série de outras pessoas.
2244.0,2247.0,"Por isso que, inclusive, o próprio governo,"
2247.0,2255.0,"Libanés, disse que o ataque foi inaceitável,"
2255.0,2259.0,"todas as escolas do país foram fechadas,"
2259.0,2266.0,"um político, Libanés, comparou o que aconteceu com o 11 de setembro"
2266.0,2269.0,"dos Estados Unidos, médicos,"
2269.0,2272.0,"libaneses,"
2272.0,2277.0,"falam que está sendo uma situação caótica,"
2277.0,2280.0,muitas pessoas ali multiladas.
2280.0,2283.0,"Então, assim, se nós formos ali no guardi,"
2283.0,2287.0,"a gente vai ter uma reportagem feito em loco, em Beirut,"
2287.0,2290.0,"falando ali do cenário, o termo que usa,"
2290.0,2295.0,é apocalíptico em relação aos hospitais libaneses.
2295.0,2301.0,"Não só pelo tamanho da quantidade de explosões,"
2301.0,2306.0,mas repito pela variedade de pessoas que são afetadas.
2306.0,2311.0,Não é como se você explodisse apenas dispositivos que estão
2311.0,2315.0,no bolso de militares.
2315.0,2320.0,"E o próprio secretário-geral da ONU, o Antônio Guterres,"
2320.0,2326.0,"ele alertou sobre uma escalada dramática no Liban,"
2326.0,2334.0,e ele disse que não se pode transformar objetos civis em armas.
2334.0,2340.0,"Se vilha no object shoot not be weapona, foram as palavras dele."
2340.0,2347.0,"O que eu quero aqui é trazer para vocês o tamanho da complexidade,"
2347.0,2350.0,"tanto da operação esreelência,"
2350.0,2356.0,"quanto da presença do resbolar no libano e na sociedade libanesa,"
2356.0,2359.0,como um todo.
2359.0,2363.0,E que os impactos disso não serão tão simples assim.
2363.0,2369.0,E repito isso a gente vê em parte da repercussão internacional.
2369.0,2376.0,"Então, o Joseph Borrell, o demissionário chefe da diplomacia da União Europeia,"
2376.0,2383.0,"por exemplo, condenou a coordenadora especial da ONU para o Libano,"
2383.0,2387.0,também condenou dizendo que tiveram vítimas civis.
2387.0,2391.0,"O Volker Turk, o autocomissário da ONU para direitos humanos,"
2391.0,2398.0,disse que essa operação viola o direito internacional humanitário
2398.0,2402.0,e tem toda uma discussão que eu sinceramente não acho...
2402.0,2405.0,"Eu não tenho nem como entrar, mas é o mesmo tempo,"
2405.0,2407.0,também acho que não vai ser produtivo.
2407.0,2416.0,Mas que esse ataque teria violado o protocolo sobre minas terrestres e armadilhas.
2416.0,2421.0,"Porque isso seria uma maneira de você armar uma armadilha,"
2421.0,2425.0,com o perdão ali da redundância.
2425.0,2431.0,"Então, nós temos uma repercussão bastante ampla"
2431.0,2433.0,nesse momento.
2433.0,2439.0,"E claro que também, nesse cenário, o próprio resbolar reconheceu"
2439.0,2446.0,"e teve que reconhecer que foi um golpe duro contra a comunicação do grupo,"
2446.0,2449.0,contra as capacidades do grupo.
2449.0,2455.0,"Ele disse que foi uma falha, os outros termofália, sem precedentes"
2455.0,2459.0,"na história do movimento de resistência do Libano,"
2459.0,2463.0,"moviment de resistência, que é o nome que nesse caso tem um significado duplo,"
2463.0,2468.0,"tanto ao nome dos grupos, financiados pelo irã contra Israel,"
2468.0,2471.0,"mantidos, apoiados pelo irã, quanto também é o nome que o resbolar,"
2471.0,2475.0,"que está nessa categoria, usa desde o início, como a ideia de resistência"
2475.0,2480.0,contra os israelenses a partir da intervenção de Israel na Guerra Civil e Banés.
2480.0,2487.0,"Então, assim, não é uma situação simples,"
2487.0,2493.0,"não é uma situação que vai, assim, ser resolvida rapidamente,"
2493.0,2499.0,"que vai dissipar rapidamente, e ela, além da repercussão que eu mencionei,"
2499.0,2505.0,ela gera algumas outras consequências e permite algumas conclusões.
2505.0,2512.0,"Uma das conclusões e das consequências é que, basicamente,"
2512.0,2520.0,"os Estados Unidos, qual é a capacidade, os Estados Unidos hoje,"
2520.0,2526.0,teria uma capacidade muito grande de impor uma negociação no Oriente Médio?
2526.0,2532.0,"Ao mesmo tempo, os Estados Unidos, aparentemente,"
2532.0,2537.0,"foi colocado, foi deixado no escuro, sobre o que aconteceu."
2538.0,2544.0,"Então, assim, o governo de Obama, em, foi passado para trás,"
2544.0,2549.0,"em relação ao seus aliados, do governo de Israel,"
2549.0,2552.0,"porque, assim, quando Israel realizou algumas outras operações,"
2552.0,2555.0,"nós tivemos a comunicação prévia entre os dois,"
2555.0,2558.0,o governo dos Estados Unidos nega a comunicação prévia.
2558.0,2563.0,"Então, assim, se o seu aliado age sem se querte notificar do que ele vai fazer,"
2563.0,2566.0,é porque você também deixado descantei.
2566.0,2571.0,"Vejam, eu não estou dizendo que Israel teria uma obrigação de fazê-lo,"
2571.0,2579.0,"mas, por todo o desenvolvimento, por todo inclusive, a importância dos Estados Unidos,"
2579.0,2586.0,"para a segurança de Israel, seria no mínimo um gesto de boa vontade,"
2586.0,2587.0,digamos assim.
2588.0,2594.0,"A segunda coisa, e aí, é batido, já aqui no programa que eu vou falar,"
2594.0,2600.0,"porque é a conclusão que eu tenho apontado nas minhas análises há muito tempo,"
2600.0,2603.0,"e é o que eu, inclusive, escrevi no estado da uma essa semana,"
2603.0,2609.0,"antes mesmo desses episódios, depois teve uma adaptação, acho,"
2609.0,2615.0,"mas que o Benjamin Netanyarro precisa se manter no poder,"
2615.0,2619.0,para evitar os julgamentos por corrupção.
2619.0,2623.0,"Então, para ele se manter no poder, ele precisa de uma situação,"
2623.0,2627.0,"de uma tensão permanente, uma crise permanente,"
2627.0,2631.0,"então, agora teremos essa tensão deslocada para o norte."
2631.0,2636.0,"Inclusive, segundo a imprensa Israelense, a segundo Harats, por exemplo,"
2636.0,2641.0,"o Netanyarro pretendia demitir novamente, o Yov Galan,"
2641.0,2645.0,"o ministro da Defesa, lembrando aqui que o ministério da Defesa"
2645.0,2649.0,"é o segundo cargo mais importante, Israel, soper de Puprimiê,"
2649.0,2654.0,"e o Galan já havia sido demitido no ano passado, no contexto dos protestos,"
2654.0,2659.0,"contra a reforma do Judiciário, e aí a indignação da população"
2659.0,2665.0,"fez o Netanyarro da minha volta, mas o Galan estaria ali fazendo"
2665.0,2669.0,"objetções, as ações do Netanyarro, as decisões do Netanyarro,"
2669.0,2672.0,"o Netanyarro estaria pronto para demitir o de novo,"
2672.0,2676.0,"no que seria um aceno aos seus aliados extremistas religiosos,"
2676.0,2680.0,"como Itamar Bengivir, o Itamar Bengivir e o Galan que se detestam."
2680.0,2685.0,"Então, assim, o Netanyarro, ele vai jogar gasolina na fogueira,"
2685.0,2689.0,"em qualquer fogueira que for necessária, para se manter no poder."
2689.0,2694.0,"E, junta isso com outra questão que eu já comentei aqui,"
2694.0,2698.0,"que é o Netanyarro, ele tem esse espécie de, ele expressa,"
2698.0,2701.0,"nas suas entrevistas em Braico, especialmente,"
2701.0,2707.0,"essa espécie de Deathwish, que a tradução literal é desejo de morte,"
2707.0,2710.0,"então, mas é uma tradução literal, assim, o juro que eu não quero"
2710.0,2713.0,"ficar usando a expressão em inglês, mas aqui assim,"
2713.0,2718.0,"que a ideia do óleo, minha carreira pública vai terminar em algum momento em breve,"
2718.0,2722.0,"então, como parte do meu legado, eu vou fazer entre aspas"
2722.0,2727.0,"do serviço sujo que outra pessoa, no meu lugar, não teria coragem"
2727.0,2731.0,de fazer para se manter pensando no futuro.
2731.0,2735.0,"E, nesse caso, o serviço sujo, nessa visão seria desmantelar o"
2735.0,2738.0,"resbolar, e lembrando outra coisa, também que eu já falei aqui"
2738.0,2741.0,"várias vezes, uma guerra entre Israel e resbolar,"
2741.0,2745.0,"nunca foi uma questão de cima, mas uma questão de quando."
2745.0,2751.0,"E as ações, provavelmente da inteligência e silêncio,"
2751.0,2753.0,são nesse sentido.
2754.0,2758.0,"Outra aspecto dessas relações é como será resposta ser aniana,"
2758.0,2763.0,"porque, porque o embaixador aniano no líbano ficou"
2763.0,2766.0,"ferido nessas explosões dos dispositivos, ou seja,"
2766.0,2770.0,ele tinha um dispositivo ligado ao resbolar.
2770.0,2774.0,"O que assim, não é uma surpresa, não surpreende,"
2774.0,2779.0,"o resbolar, ele é mantido especialmente sobre a sua armada pelo ira,"
2779.0,2783.0,"isso é fato, isso não é teoria da conspiração, enfim."
2783.0,2788.0,"E, nessa semana, justamente no dia anterior dessas explosões,"
2788.0,2791.0,"o presidente do irão, o novo presidente do irão,"
2791.0,2794.0,"Masud Pesesquian, ele deu uma longa entrevista coletiva,"
2794.0,2797.0,"que inclusive participação da imprensa estrangeira,"
2797.0,2803.0,em que ele falou que o irão tem mostrado contensão
2803.0,2807.0,perante as provocações esrelenses como o assassinato
2807.0,2812.0,"do Ismaír Ranié, dizendo que Israel quer levar o irão"
2812.0,2814.0,"para uma guerra regional,"
2814.0,2820.0,"porém, vamos nos defender num local e hora específico com métodos específicos."
2820.0,2825.0,"Então, assim, no dia anterior o presidente do irão falou isso."
2825.0,2830.0,"E, obviamente, Israel entra a inger com o resbolar,"
2830.0,2834.0,significa que o irão vai ter que dar um jeito de manter o apoio
2834.0,2837.0,"de irão falar, vai ter que manter as linhas de comunicação e tal."
2837.0,2840.0,"As linhas de abastecimento, por isso que assim, muitas vezes,"
2840.0,2844.0,"quando a gente fala que Israel realiza um atacair contra alvos na Síria,"
2844.0,2847.0,"esses alvos, necessariamente, não importam na Síria,"
2847.0,2851.0,"podem ser depois de munições iranianas que estão a caminho do Liban,"
2851.0,2854.0,a caminho do resbolar.
2854.0,2858.0,"Então, assim, na perspectiva Israelense, inclusive,"
2858.0,2862.0,"parte do governo Israelense, parte da sociedade Israelense,"
2862.0,2866.0,"vai ver essa eventual guerra com o resbolar,"
2866.0,2869.0,"não como olha só a gente, né,"
2869.0,2873.0,foi uma provocação esraelei em se explodir os dispositivos.
2873.0,2881.0,"Não, é parte de uma guerra existencial para manter a existência de Israel"
2881.0,2886.0,contra um inimigo resbolar que é ligado a outro inimigo ou irão
2886.0,2888.0,que querem destruir Israel.
2888.0,2896.0,"Então, essa é a visão sobre essa questão que vem do governo Israelense."
2896.0,2902.0,Quando outros aqueles outros elementos do tamanho da presença do resbolar
2902.0,2907.0,"na sociedade, Lebanese, é para mostrar também que,"
2907.0,2912.0,"do outro lado e na comunidade internacional, nós vamos ter observações"
2912.0,2917.0,"conflitantes com essa visão, como as declarações de funcionários,"
