start_segment,end_segment,text
2403.0,2410.0,eu queria citar duas notícias vindas do Calcaso.
2410.0,2417.0,"A primeira delas é o fato de que o governo iraniano via o seu novo meninjeia nações teriores,"
2417.0,2422.0,"disse que a paz regional, a segurança e estabilidade,"
2422.0,2427.0,são pilares da segurança nacional iraniana.
2427.0,2431.0,"Qualquer ameaça que venha de qualquer lugar,"
2431.0,2434.0,"a integridade territorial de nossos vizinhos,"
2434.0,2442.0,"ou o redesenho de fronteiras, é totalmente inaceitável e uma linha vermelha para o iran."
2442.0,2444.0,E por que isso é curioso?
2444.0,2446.0,"Eu já expliquei isso aqui do que isso trata,"
2446.0,2452.0,"o chamado Corredor de Zang-ezur, que o Azerbaijan quer estabelecer em território da Armenia"
2452.0,2458.0,"para ligar ou território da Azerbaijan com o enclave de Nakitevã,"
2458.0,2462.0,que também pertence à atual República do Azerbaijan.
2462.0,2468.0,"E esse Corredor, então, separaria a fronteira terrestre da Armenia, entre Armenia e Iran,"
2468.0,2472.0,"que hoje é a principal fronteira terrestre da Armenia,"
2472.0,2475.0,e é importante para o iran também.
2475.0,2480.0,"E o CERGAY LAVROV recentemente esteve em Baku,"
2480.0,2486.0,"na Ucrania de Zalas-ezur, e disse que a Armenia estaria sabotando"
2486.0,2489.0,"esse acordo do Corredor de Zang-ezur,"
2489.0,2496.0,e que era a Rússia apoiaria o estabelecimento desse Corredor.
2496.0,2504.0,"Então, o governo iraniano, que é um governo que tem estabelecido,"
2504.0,2508.0,"uma relação muito próxima com a Rússia nos últimos anos,"
2508.0,2511.0,"mas especialmente depois da invasão da Ucrania,"
2511.0,2515.0,deu esse recado contra o Rússia.
2515.0,2518.0,"O recado do Minigelações Teriores do Ira,"
2518.0,2521.0,não foi contra Estados Unidos ou contra...
2521.0,2526.0,"sei lá, a União Europeia, foi contra a Rússia."
2526.0,2529.0,"E a outra notícia, e é uma recomendação de leitura,"
2529.0,2533.0,"muito pesada, muito triste, mas que é necessário espor,"
2533.0,2538.0,"a revista 1843, que é a revista cultural da Economist,"
2538.0,2541.0,"publicou uma longa matéria,"
2541.0,2546.0,"escrita pelo Errin O'Brien, que se chama"
2546.0,2551.0,"The Distructive Quest for the Beard Treasure of the Armenians,"
2551.0,2555.0,"mostrando como milhares de turcos,"
2555.0,2561.0,estão realizando operações de buscautezouro nos territórios
2561.0,2565.0,"do Plano-Auto-Armenho, no Leste da Toa República da Turquia,"
2565.0,2568.0,"que é onde viviam,"
2568.0,2571.0,"mais de um milhão de Armenians,"
2571.0,2573.0,"milhões do plural,"
2573.0,2576.0,"sendo que um milhão e meio deles foram mortos,"
2576.0,2579.0,"e outros foram expulsos de suas terras,"
2579.0,2581.0,"no genocídio armenho de 1915,"
2581.0,2584.0,e essas pessoas turcas estão buscando
2584.0,2587.0,"tesouros arqueológicos para vender,"
2587.0,2591.0,"e nisso estão destruindo a propriedade histórica dos Armenians,"
2591.0,2594.0,e também estão buscando tesouros escondidos.
2594.0,2597.0,"Você pode mandar, mas porque tem nenhum tesouros escondidos?"
2597.0,2600.0,"Primeiro, um arquete por racista sobre os armenhos,"
2600.0,2605.0,"muito presente na sociedade turca, na sociedade dos turcos as herbajanos,"
2605.0,2609.0,"de que os armenhos tinham ouro escondido,"
2609.0,2613.0,são arquéticos muito similares ao que a gente vê no anticemitismo europeu.
2613.0,2616.0,"Então, eles têm joias tudo escondido"
2616.0,2618.0,"e também o fato de que de fato,"
2618.0,2621.0,"muitas famílias,"
2621.0,2624.0,"quando começa a perseguição do genocídio,"
2624.0,2627.0,"a partir de 24 de abril de 1915,"
2627.0,2630.0,"eles muitas vezes vão para tentar se salvar,"
2630.0,2633.0,"para tentar pensar que vão conseguir retornar um dia,"
2633.0,2636.0,algumas dessas famílias de fato interraram objetos de valor.
2636.0,2639.0,"Então, você agora tem milhares de turcos,"
2639.0,2643.0,buscando agora essa busca por tesouros
2643.0,2647.0,"que, na verdade, é sac de vítimas de genocídio."
2647.0,2650.0,"O nome disso é sac de vítimas de genocídio,"
2650.0,2652.0,"em outros palavras, é roubo,"
2652.0,2654.0,"e a matéria fala como governo,"
2654.0,2658.0,"erdoan, não tem feito absolutamente nada sobre isso."
2658.0,2662.0,"Matéria da Economist, que eu me vei pelo britânico,"
2662.0,2667.0,escrita por uma reporter que é citadando os Estados Unidos.
2667.0,2670.0,"Então, passa longe de ser,"
2670.0,2674.0,"sabe, não é o governo armínio que está falando alguma coisa dessas."
2674.0,2679.0,"Aí nós vamos para as notícias da guerra,"
2679.0,2683.0,não crânia e outras notícias relacionadas.
2683.0,2686.0,"Começando pelo fato de que hoje, 13 de setembro,"
2686.0,2690.0,"a Rússia libertou cerca de 50 prisioneiros de guerra,"
2690.0,2693.0,"da Ucrânia, em uma nova troca de prisioneiros,"
2693.0,2698.0,"ainda não está claro quantos prisioneiros, russos sobre custoides da Ucrânia"
2698.0,2701.0,serão libertados nessa eventual troca.
2701.0,2705.0,"A Rússia também afirmou que retomou 10 vilarejos,"
2705.0,2708.0,"na região de Kursk, que haviam sido ocupadas por forças"
2708.0,2711.0,Ucrânianas recentemente.
2711.0,2715.0,"Essa semana, também tivemos um grande ataque com drones"
2715.0,2720.0,"Ucrânianos contra Mosco, que, segundo as autoridades"
2720.0,2725.0,"russas, deixou uma criança morta, devido ao fato de que um prédio"
2725.0,2728.0,"residencial acabou sendo atingido,"
2728.0,2734.0,"segundo as mesotoridades russas, de 59 drones foram batidos"
2734.0,2739.0,e outros 12 foram batidos perto de Mosco.
2739.0,2744.0,"Os paises baixos, essa semana anunciaram que retiram"
2744.0,2749.0,"toda e qualquer restrição ao uso de suas armas pelos Ucrânianos,"
2749.0,2753.0,"ou seja, seus Ucrânianos quiserem atacar o território rúso,"
2753.0,2758.0,"enfim, o que eles optarem por fazer os paises baixos autorizaram"
2758.0,2763.0,e principalmente pediram para que outros países doutã apoien.
2763.0,2770.0,"E no que o putin respondeu que, se a Ucrânia usar misses de longo alcance"
2770.0,2774.0,"contra alvos dentro da rússia, isso significaria que a OTAN"
2774.0,2777.0,oficialmente entrou na guerra.
2777.0,2785.0,A Ucrânia afirmou também essa semana que um navio carregando
2785.0,2789.0,"cereais carregando grãos, no Marnegro,"
2789.0,2796.0,"um navio que estava indo para um Egito, foi atingido por um missio"
2796.0,2801.0,"russo perto da Cossa da România, o navio era de bandeira de São Cristóvão"
2801.0,2810.0,"e Neves, o navio teve danos leves, não chegou a não fragar,"
2810.0,2813.0,"era a pique, algo assim."
2813.0,2820.0,Três funcionários da cruz vermelha foram mortos em ataques de artilharia
2820.0,2827.0,"pela Rússia no leste da Ucrânia, isso foi confirmado pelo Comitê Internacional"
2827.0,2832.0,"da Cruz vermelha e a gente sempre vai dizer isso aqui,"
2832.0,2837.0,esse tipo de episódio é inaceitável em todo e qualquer conflito
2837.0,2842.0,"por todo e qualquer ator, certo?"
2842.0,2848.0,E aí essas foram as principais notícias ligadas direitamente ao conflito
2848.0,2853.0,"das hostilidades, claro que não é só isso, mas o programa não é para"
2853.0,2858.0,"ficar compendo diariamente o conflito, quem quiser uma cobertura"
2858.0,2865.0,"desse tipo, por exemplo, a aljazira, eles fazem um diário realmente"
2865.0,2868.0,"do conflito, então se você entrar no site da aljazira agora, você vai ver"
2868.0,2875.0,"assim Russia, o Cranewore, list of key events, day 931."
2875.0,2878.0,"Ficou esquisito essa frase, já que eu falei a manchete inglês,"
2878.0,2881.0,"mas o numeral é importo, isso, mas é aquela coisa,"
2881.0,2884.0,"toda vez que a gente vai fazer conta, a gente usa o nosso idioma nativo"
2884.0,2888.0,"e aí eles listam tudo de principal que ocorreu naquele dia,"
2888.0,2893.0,então fica a recomendação e inclusive muito mais conciso
2893.0,2897.0,e muito mais interessante do que a cobertura sensacionalista baseado
2897.0,2900.0,"em temas militares, muito presente em alguns perfis brasileiros"
2900.0,2903.0,"nas redes sociais, que consistem basicamente de roubar vídeo"
2903.0,2907.0,"do Telegram, botar uma legenda própria, sensacionalista e lucraco"
2907.0,2913.0,"a repercussão. E aí outras notícias ligadas à guerra,"
2913.0,2917.0,"o fato de que a Rússia começou, realizou essa semana o seu"
2917.0,2921.0,"maior exercício naval desde o fim da guerra fria,"
2921.0,2925.0,"a maior exercício da marinha russa ponto, né,"
2925.0,2930.0,"ou seja, antes era marinha soviética, são 400 embarcações envolvidas,"
2930.0,2937.0,"120 aviões e 90 mil militares da operação ociano 2024,"
2937.0,2941.0,"incluindo o uso de bombardeios estratégicos de longo alcanço,"
2941.0,2949.0,"topo leve 160, que voaram por cerca de 9 horas na região do artico,"
2949.0,2952.0,lembrando que esse tipo de bombardeio é feito pra basicamente
2952.0,2957.0,"poder cruzar o globo, cruzar via o hemisfério norte e a Rússia"
2957.0,2961.0,"devida ao seu tamanho, a Rússia ela tem essa característica única,"
2961.0,2965.0,que ela consegue treinar operações de longa distância
2965.0,2969.0,"dentro do seu próprio território, a Rússia antes dela o união soviética,"
2969.0,2973.0,"por exemplo, testava o míssio esbalístico dentro do seu próprio território."
2973.0,2975.0,"Você dispara de uma ponta da Rússia,"
2975.0,2977.0,"se o míssio chegar na outra ponta,"
2977.0,2980.0,porque ele atinge basicamente com o lugar do globo.
2980.0,2983.0,"Lembrando que a Rússia é uma hora de plutão,"
2983.0,2985.0,"essa é a curiosidade do programa de hoje,"
2985.0,2988.0,"se chega no crush ou na crush, e fala,"
2988.0,2991.0,"oito bem, oi sumi, oi sumi, como é que você está?"
2991.0,2994.0,Saber que a área da Rússia é maior do que a área de plutão?
2994.0,3000.0,É claro que a Rússia acaba sendo bastante inflacionada nos mapas
3000.0,3004.0,"devido à distorção cartográfica,"
3004.0,3007.0,mas ainda assim é grande para caramba.
3007.0,3010.0,"E claro, esse exercício naval é, também,"
3010.0,3013.0,"para tentar resgatar um pouco da imagem da Maria Rússia,"
3013.0,3017.0,que foi muito prejudicada com os vários revés na guerra ao creme.
3017.0,3020.0,Vamos lembrar que a Rússia está sofrendo perdas navais para um país
3020.0,3022.0,que não tem marinha.
3022.0,3027.0,"Outras notícias ligadas de forma indireta a guerra,"
3027.0,3030.0,"é o fato de que o premiê da Islovaquia,"
3030.0,3034.0,"o Robert Fitz, que recentemente sofrem um atentado,"
3034.0,3041.0,"ele disse que a guerra na Ucrania só vai acabar com uma negociação,"
3041.0,3046.0,"que é importante apoiar a Ucrania,"
3046.0,3051.0,"porém que a Ucrania precisa se livrar dos elementos,"
3051.0,3056.0,fascistas e nazistas nas suas forças armadas.
3056.0,3061.0,E a Ucrania disse que o Robert Fitz estava basicamente repetindo
3061.0,3065.0,"Tolkien Poins da Rússia, mas vamos lembrar que nós temos símbolo,"
3065.0,3068.0,menos algumas unidades que usam simbologia na Asista
3068.0,3072.0,"nas suas armadas do Cranianas, isso é confirmado por várias imagens."
3072.0,3076.0,"Isso não significa isso é diferente, o Tolkien Poit Rússia,"
3076.0,3079.0,"é você dizer, por exemplo, que o governo Craniano,"
3079.0,3082.0,"o governo não nazista, você dizer que os elençam não nazista,"
3082.0,3085.0,não faz sentido nenhum.
3085.0,3092.0,"E ainda e outras notícias, a Rússia dispensou 45 indianos,"
3092.0,3095.0,"que haviam sido alistados nas suas forças armadas,"
3095.0,3100.0,"concretizando os esforços diplomáticos indianos para que essas pessoas fossem dispensadas,"
3100.0,3105.0,"com a causação indireta de que elas foram inclusive iludidas,"
3105.0,3110.0,a serem alistadas no exército rúso.
3110.0,3115.0,"Tivemos um drone rúso que caiu no território da Letônia,"
3115.0,3121.0,"essa semana, na região de Gaiga Lava, não houve ferimentos,"
3121.0,3124.0,"não houve grandes instruições, mas achei muito curioso,"
3124.0,3129.0,"porque assim a Letônia é do outro lado, o que o Drônio foi fazer na Letônia,"
3129.0,3132.0,alguém programou muito mal o Drônio.
3132.0,3137.0,"Finalmente, uma matéria do Guardian de ontem de 12 de setembro,"
3137.0,3141.0,"denunciando que, apesar das sancões, as empresas,"
3141.0,3148.0,"Micheland, um lópico, o Dier e Bridgestone, ainda estariam vendendo peneus especiais"
3148.0,3152.0,para a Rússia utilizar na sua aviação.
3152.0,3155.0,"Lembrando assim, o pneu que vai num trem de pouso de avião,"
3155.0,3157.0,"não é o mesmo pneu que você compra ali,"
3157.0,3160.0,"não é o borrachero, não é?"
3160.0,3166.0,"No ano, são peneus que envolvem um processo muito mais sofisticado de produção."
3166.0,3174.0,"E segundo a reportagem, várias empresas ali de faixadas para servir"
3174.0,3180.0,de intermediários estão adquirindo esses peneus
3180.0,3188.0,"e usem viando para a Rússia, num comércio que envolve dezenas de milhões de dólares."
3188.0,3194.0,"E com isso, então, a gente encerra o nosso Giropeu,"
3194.0,3201.0,encerra os jogos paralímpicos de 2024 com a grande posição brasileira
3201.0,3206.0,e agora a gente fica com as efemérias da semana que vem.
3207.0,3211.0,A semana na história.
3214.0,3220.0,18 de setembro de 324 depois da Era Comun.
