start_segment,end_segment,text
1784.0,1787.0,"Ao mesmo tempo, o iran passa"
1787.0,1789.0,"para problemas econômicos,"
1789.0,1792.0,"devido, inclusive, a sessões dos Estados Unidos"
1792.0,1795.0,e ao fato de que os investimentos chineses
1795.0,1798.0,que estão começando agora ainda não causaram
1798.0,1799.0,um impacto muito grande.
1799.0,1802.0,"Então o iran passa por um processo inflacionário,"
1802.0,1806.0,passa por um processo de desemprego alto especialmente entre os jovens
1806.0,1809.0,"e o iran, a principal incruzilhada do iran,"
1809.0,1814.0,hoje é o futuro da liderança do país.
1814.0,1818.0,"Porque o alí caminei, que é o supremo líder do iran,"
1818.0,1820.0,tem 85 anos de idade.
1820.0,1825.0,"Ele, enfim, o Ebrain Raís,"
1825.0,1827.0,"que morreu no acidente de helicóptero,"
1827.0,1828.0,"voltando a zerbaixão,"
1828.0,1831.0,ele era um eventual possível sucessor
1831.0,1833.0,"por ter sido clérico,"
1833.0,1834.0,"parecido do Conselho dos Guardiões,"
1834.0,1835.0,"dos guardiões,"
1835.0,1838.0,mas nós também temos assim cruzilhadas
1838.0,1840.0,sobre o futuro político do iran.
1840.0,1841.0,"O iran hoje está,"
1841.0,1845.0,um momento politicamente muito debilitado internamente.
1845.0,1848.0,E então tanto disputa entre grupos
1848.0,1851.0,"quanto a necessidade eventual de mostrar força,"
1851.0,1855.0,de mostrar que o governo não está debilitado.
1855.0,1858.0,Então uma resposta contra Israel
1858.0,1860.0,"nesse momento também de aloga,"
1860.0,1864.0,e eu diria que de aloga na verdade muito mais com questões internas
1864.0,1867.0,iranianas do que com questões externas.
1867.0,1870.0,"Segundo o governo dos Estados Unidos,"
1870.0,1873.0,esse ataque provavelmente causou um atraso
1873.0,1876.0,e um prejuízo de mais ou menos um ano
1876.0,1878.0,"no programa de misses balísticos do iran,"
1878.0,1880.0,"ou seja, o iran precisa,"
1880.0,1883.0,precisaria agora de mais ou menos um ano
1883.0,1886.0,para produzir as peças que foram destruídas
1886.0,1888.0,para recuperar a sua capacidade produtiva.
1888.0,1890.0,"Isso possivelmente,"
1890.0,1891.0,"veja, não estou afirmando,"
1891.0,1894.0,"mas possivelmente,"
1894.0,1899.0,"potencialmente, afeta o esforço de guerra ruso"
1899.0,1901.0,"na Ucrania,"
1901.0,1904.0,"lembrando que a Rússia ela recebe,"
1904.0,1907.0,"ela compra drones e misses de curtar o cansa,"
1907.0,1910.0,"especialmente produzidos no iran,"
1910.0,1912.0,que hoje é um dos principais polos produtores
1912.0,1913.0,desse tipo de munição.
1913.0,1917.0,"Então hoje, nesse momento,"
1917.0,1921.0,é um difícil analisar
1921.0,1923.0,"sobre como será,"
1923.0,1927.0,"como poderia ser, uma resposta iranianha."
1927.0,1929.0,"O fato é que,"
1929.0,1931.0,o governo iraniano
1931.0,1933.0,"disse que vai responder,"
1933.0,1936.0,"disse que o ataque israelense,"
1936.0,1939.0,"da entidade sionista, na verdade,"
1939.0,1940.0,"foi fraco,"
1940.0,1943.0,e que os Estados Unidos
1943.0,1946.0,"foram cúmplices nesse episódio,"
1946.0,1950.0,porque inclusive facilitando o uso do espaço-ério
1950.0,1952.0,"ira que ano,"
1952.0,1954.0,"e que,"
1955.0,1959.0,"aí, abro aspas para o Alica Menai."
1959.0,1961.0,O regime isionista cometeu erro
1961.0,1964.0,e um erro de cálculo sobre o iran.
1964.0,1967.0,"Faremos eles entenderem o poder,"
1967.0,1970.0,"a capacidade, a iniciativa e a determinação"
1970.0,1972.0,da nação iranianha.
1972.0,1975.0,"E depois, um dos líderes,"
1975.0,1977.0,"um dos comandantes da Guarda revolucionária,"
1977.0,1982.0,"disse, nunca deixamos uma agressão sem resposta nos últimos 40 anos,"
1982.0,1984.0,somos capazes de destruir
1984.0,1988.0,tudo que o regime isionista possui com apenas uma operação.
1988.0,1991.0,"E aí, a resposta do iranianha,"
1991.0,1996.0,a agressão isionista será definitiva.
1996.0,1999.0,"É possível que tudo isso seja bravata,"
1999.0,2002.0,"é possível que não seja bravata,"
2002.0,2005.0,e é possível também que
2005.0,2009.0,"essa resposta venha, na verdade,"
2009.0,2013.0,"a partir de grupos dentro do ira,"
2013.0,2016.0,"que, enfim, não necessariamente"
2016.0,2018.0,um novo ataque de misses balísticos iranianos
2018.0,2021.0,contra o território de relência.
2021.0,2023.0,"Nesse caso, repito, tem que esperar,"
2023.0,2024.0,"e eu considero,"
2024.0,2026.0,"nesse momento, muito difícil,"
2026.0,2029.0,"muito complicado tentar prever,"
2029.0,2034.0,tentar antecipar alguma maneira de resposta do ira
2034.0,2038.0,sobre devidas questões internas iranianas.
2038.0,2041.0,"Tem uma coisa que é curiosa,"
2041.0,2043.0,"que é possível,"
2043.0,2046.0,capaz dessa resposta a vir
2046.0,2049.0,"no contexto da eleição nos Estados Unidos,"
2049.0,2051.0,que é daqui alguns dias apenas.
2051.0,2056.0,"Então, entre aspas,"
2056.0,2060.0,"aproveitar que a população dos Estados Unidos estará,"
2060.0,2062.0,e o próprio governo dos Estados Unidos estará focado
2062.0,2064.0,na realização das eleições.
2064.0,2068.0,"Bem, do ira, nós vamos para Gaza,"
2068.0,2071.0,"já que no último dia 29 de outubro,"
2071.0,2075.0,tivemos uma tacaero-esraelência contra
2075.0,2079.0,"Beitlaria, que fica no norte da faixa de Gaza,"
2079.0,2081.0,"numa área residencial,"
2081.0,2083.0,"que deixou, pelo menos,"
2083.0,2085.0,"55 pessoas mortas,"
2085.0,2090.0,"inclusive, 25 crianças."
2090.0,2093.0,Esse ataque foi inclusive condenado
2093.0,2097.0,pelo minigelações feriores franceses
2097.0,2101.0,"e o governo dos Estados Unidos,"
2101.0,2104.0,"governos dos Estados Unidos, principal aliado,"
2104.0,2108.0,"e principal fornecedor de equipamento Bélico para Israel,"
2108.0,2111.0,disse que foi um incidente horrível
2111.0,2113.0,"com resultado horrível,"
2113.0,2116.0,"sendo que no dia do ataque aéreo,"
2116.0,2119.0,as forzarmados relenses afirmaram que eliminaram
2119.0,2125.0,40 terroristas no norte da faixa de Gaza.
2125.0,2128.0,"E ainda sobre os Estados Unidos,"
2128.0,2134.0,"foi revelado que o próprio Departamento de Estado,"
2134.0,2141.0,"dos Estados Unidos, identificou quase 500 episódios"
2141.0,2146.0,em que armas fornecidas pelos Estados Unidos
2146.0,2151.0,foram utilizadas contra civis palestinos.
2151.0,2154.0,"Essa é uma matéria da Reuters,"
2154.0,2156.0,da Agência Reuters.
2156.0,2158.0,"Não é uma matéria,"
2158.0,2161.0,"não está aqui, que está falando ao jonsinho da esquina,"
2161.0,2165.0,é uma das principais agências de notícias do mundo.
2165.0,2168.0,"E o Civilian Harm Incidente,"
2168.0,2172.0,"Response Guidance, que é o organismo ali,"
2172.0,2178.0,"é uma espécie de controladoria sobre o uso de material Bélico,"
2178.0,2180.0,"de origem dos Estados Unidos pelo mundo,"
2180.0,2183.0,que elaborou esse relatório.
2183.0,2185.0,"Ainda sobre Gaza,"
2185.0,2188.0,"o General Barra Presidente, barra de Tador de Egito,"
2188.0,2190.0,"o Abdelfata Alcisse,"
2190.0,2195.0,propôs uma tregua de dois dias
2195.0,2199.0,para que possa ser realizada uma troca de prisioneiros.
2199.0,2202.0,"Eu achei essa notícia muito interessante,"
2202.0,2203.0,"porque vamos lembrar,"
2203.0,2207.0,o ramás é um braço da hermandade musulmana.
2207.0,2211.0,A hermandade musulmana é considerado o principal inimigo interno
2211.0,2214.0,das ditadoras militares egípcias.
2214.0,2217.0,"Então, é possível que,"
2217.0,2221.0,"dentre esse escopo de ação egípcio,"
2221.0,2225.0,"tenhamos alguma pessoa envolvida,"
2225.0,2228.0,"alguma pessoa que ou, enfim,"
2228.0,2232.0,que talvez um palestino que tenha sido capturado
2232.0,2234.0,"pelas forzas amados relenses,"
2234.0,2237.0,"que seja de interesse egípcio,"
2237.0,2239.0,porque o Egito não agiria
2239.0,2243.0,para algo beneficiar apenas o ramás.
2243.0,2246.0,O Egito não tem absolutamente nenhum interesse
2246.0,2247.0,e nenhum incentivo nisso.
2247.0,2249.0,"Também em Gaza,"
2249.0,2252.0,"o Ministro de Elasções Teriores da Jordânia,"
2252.0,2255.0,lembrando que a Jordânia é um país aliado
2255.0,2257.0,dos Estados Unidos na região.
2257.0,2261.0,"É um país que normalizou suas relações com Israel na década de 1990,"
2261.0,2262.0,"mas por décadas,"
2262.0,2267.0,"teve uma política ambigo em relação a Israel e os vizinhos árabes,"
2267.0,2275.0,disse que o governo dos Estados Unidos precisa parar com a limpeza étnica
2275.0,2277.0,na faixa de Gaza.
2277.0,2280.0,"Nessa última segunda-feira de 28 de outubro,"
2280.0,2283.0,"o que nesse Parlamento Israelense,"
2283.0,2287.0,aprovou o banimento da agência
2287.0,2292.0,"para auxílio e alívio dos refugiados palestinos da ONU,"
2292.0,2295.0,"muito conhecida pela Ciga Inglês,"
2295.0,2298.0,"um ra, o NRWA,"
2298.0,2302.0,de operar em territórios-Israelense
2302.0,2307.0,e áreas sobre controle-Israelense.
2307.0,2312.0,"Isso significa, então, que, em até 90 dias,"
2312.0,2317.0,"todas as instalações da agência precisariam ser fechadas,"
2317.0,2322.0,incluindo na Ciga Ordânia e em Jerusalinho Oriental.
2322.0,2326.0,"Em Gaza, possivelmente o governo-Israelense"
2326.0,2330.0,"vai querer impor essa medida,"
2330.0,2335.0,"ainda existe uma dúvida sobre a viabilidade disso,"
2335.0,2339.0,e ela foi aprovada por 92 a 10.
2340.0,2345.0,"Não foi apenas uma obra da extrema direita do Atógo,"
2345.0,2347.0,o governo Netanyarro.
2347.0,2351.0,"A maioria dos partidos Israelenses apoiou,"
2351.0,2355.0,"e por 87 a 9,"
2355.0,2359.0,ela foi declarada uma organização terrorista
2359.0,2363.0,e proibi pessoas do da estrutura de Estado
2363.0,2368.0,e de governo-Israelense de ter em contato com a agência.
2368.0,2371.0,A própria agência disse que isso é um precedente perigosíssimo
2371.0,2376.0,e que apenas vai aprofundar o sofrimento dos palestinos.
2376.0,2380.0,"E mesmo o governo dos Estados Unidos,"
2380.0,2385.0,"novamente o principal aliado do governo-Israelense,"
2385.0,2388.0,"diz Israel como não apenas do governo-Israelense,"
2388.0,2392.0,mas disse que é uma situação extremamente delicada
2392.0,2397.0,devido ao papel da agência em fornecer ajuda a menitária
2397.0,2401.0,"e em organizar o fornecimento,"
2401.0,2406.0,a distribuição de ajuda humanitária na faixa de gás.
2406.0,2411.0,E aí é importante lembrar que uma das argumentações
2411.0,2415.0,do governo-Israelense do governo-Israelense de ter em arro
2415.0,2418.0,"e dos seus apoiadores para essa classificação da Unra,"
2418.0,2422.0,"dessa maneira, é que funcionários da agência"
2422.0,2426.0,tomaram parte no ataque terrorista do 17 de outubro.
2426.0,2429.0,Vamos lembrar que o próprio António Guterres
2429.0,2432.0,inicia um processo investigativo
2432.0,2436.0,e que salve engano são 12 pessoas que estavam
2436.0,2440.0,sob esse processo investigativo de 13 mil funcionários.
2440.0,2444.0,"Então assim, por conta de 12 pessoas,"
2444.0,2446.0,"não é uma investigação, e claro que essas pessoas"
2446.0,2449.0,"têm que ser investigadas e essas pessoas, caso,"
2449.0,2451.0,"seja comprovada em responsabilidade delas,"
2451.0,2453.0,"elas têm que ser punidas de acordo com a lei,"
2453.0,2457.0,"inclusive, pelo fato de potencialmente terem usado"
2457.0,2461.0,os seus status como funcionários de uma agência da ONU
2461.0,2465.0,para uma eventual facilitação
2465.0,2467.0,dessas ações violentas.
2467.0,2470.0,Mas uma agência que é importantíssima
2470.0,2472.0,para fornecer ajuda humanitária na região
2472.0,2475.0,e para distribuir ajuda humanitária na região.
2475.0,2479.0,"Você, classificala como um grupo terrorista, por conta disso,"
2479.0,2482.0,a gente sabe que isso é parte da agenda do governo-Israeli
2482.0,2484.0,"e o governo Netanyahu, e não só do governo Netanyahu,"
2484.0,2486.0,como a votação de Choclar.
2486.0,2489.0,E por quê?
2489.0,2491.0,"Por que, por exemplo, quando nós temos,"
2491.0,2494.0,quando você tem um voto na ONU
2494.0,2499.0,"para a dimissão, por exemplo, de um estado palestino na ONU,"
2499.0,2503.0,"na Assembleia Geral, nós vamos ter ali mais ou menos"
2503.0,2505.0,150 votos à favor.
2505.0,2508.0,"E isso não, esses votos à favor,"
2508.0,2511.0,"não são mais das monarquias árabes do golfo, apenas algo assim."
2511.0,2515.0,"Mas também vai incluir países como França, Japão,"
2515.0,2519.0,"países que são da OTAM, países que são aliados os Estados Unidos."
2519.0,2523.0,"Então, em vez de você, pro governo Netanyahu,"
2523.0,2527.0,em vez de você enfrentar essa realidade
2527.0,2531.0,de que hoje a maior parte da comunidade internacional
2531.0,2535.0,"é crítica ao governo Netanyahu, as ações do governo-Israeliência,"
2535.0,2538.0,"as ações militares-relências,"
2538.0,2542.0,"você diz que a ONU tem um VS antes-Israel,"
2542.0,2545.0,"que a ONU é isso, que a ONU é aquilo."
2545.0,2548.0,E você faz aquelas coisas que a gente repercutiu aqui no programa
2548.0,2550.0,"que foram criticados, inclusive, dentro de Israel,"
2550.0,2552.0,como o embaixador Israelense na ONU
2552.0,2557.0,parecia com a estrela de Davia Morela evocando a identificação
2557.0,2559.0,do Judeus no período da Alemanha Nazista.
2559.0,2563.0,"Então, em vez de você ter que lidar com o fato de que você tem 150 países"
2563.0,2566.0,"votando a favor de um estado palestino na ONU,"
2566.0,2568.0,você diz que é um VS da ONU.
2568.0,2571.0,"E vamos lembrar, não existe a ONU."
2571.0,2574.0,"A ONU, ela é como o próprio nome diz,"
2574.0,2576.0,a organização das nações unidas.
2576.0,2579.0,"E a gente, tudo que ela faz o pode fazer,"
2579.0,2583.0,é a partir da vontade dos Estados da autorização dos Estados.
2583.0,2587.0,"Então, você que ela se calma a agência da ONU como terrorista,"
2587.0,2591.0,e isso não quer dizer que a agência seja perfeita
2591.0,2595.0,ou que funcionar os dela não abusar os da suas posições
2595.0,2598.0,"não cometer um atos violentos, não devem ser investigados,"
2598.0,2600.0,que não tem a corrupção dentro dela.
2600.0,2603.0,"Isso não invalida a todas as críticas,"
2603.0,2606.0,"mas você que ela se calma a agência da ONU como uma agência terrorista,"
2606.0,2609.0,"você criticar o NIFI, você dizer que a ONU tem VS,"
2609.0,2611.0,"que todas as agências da ONU tem VS,"
2611.0,2615.0,é uma maneira de disfarçar a condenação de boa parte
2615.0,2619.0,da comunidade internacional ao governo Netanyahu
2619.0,2621.0,e as suas ações.
2621.0,2624.0,"É uma forma de fingir,"
2624.0,2629.0,que é basicamente uma maneira de deslegitimar toda e qualquer crítica.
2629.0,2635.0,Você se crema um escudo que busca deslegitimar as críticas feitas a você.
2635.0,2637.0,"Quando a gente fala, por exemplo,"
2637.0,2640.0,"Israel e Estados Unidos durante o governo Trump saíram da UNESCO,"
2640.0,2643.0,firmando que a UNESCO tinha um viés anti-Israel.
2643.0,2644.0,Por que que acontecia?
2644.0,2647.0,"Pelas regras de proporção, não UNESCO,"
2647.0,2650.0,você sempre tinha um grande número de países
2650.0,2652.0,"da Liga Árabia da Organização de Cooperações Lâmicas,"
2652.0,2656.0,"que acabavam votando contra os interesses Israel,"
2656.0,2660.0,"então uma provando moções, resoluções menos do que simbólicas,"
2660.0,2669.0,"condenando Israel e falando da preservação de patrimônio histórico, por exemplo."
2669.0,2673.0,"E aí você ponha a responsabilidade apenas da UNESCO,"
2673.0,2676.0,como se a UNESCO tivesse alguma autoridade
2676.0,2679.0,para passar por cima da vontade dos Estados e não tem.
2679.0,2682.0,"E aí você tem ali juntos a Áraba Saudita,"
2682.0,2687.0,"Indonésia, você sempre vai ter pelo rodismo e pela proporção países"
2687.0,2689.0,que não têm relações com Israel.
2689.0,2691.0,"Vamos lembrar que quando o Netanyarro, um tempo atrás,"
2691.0,2695.0,"foi visitar a Austrália, ele teve que contornar todo espaço-eiro da Indonésia,"
2695.0,2699.0,porque a Indonésia não reconhece a existência do Estado de Israel.
2699.0,2704.0,"Então, ao ano, as agências da ONU acabam servindo de vitrine,"
2704.0,2708.0,"ou de vidraça, melhor dizendo, para tomar pedra,"
2708.0,2714.0,"e você desfarsar que o problema está nessas relações terrias Israel,"
