start_segment,end_segment,text
1964.0,1967.0,"inclusive com o escândalo Balco,"
1967.0,1970.0,"que era o Bay Area Laboratory Co-operative,"
1970.0,1976.0,que também foi um caso generalizado de doping
1976.0,1981.0,duas modalidades bastante fortes do Estados Unidos.
1981.0,1983.0,Eu vou lembrar que o Len Searmes
1983.0,1985.0,"foi um literalmente trocar o sangue dele,"
1985.0,1987.0,pra não ser pego no antidote.
1987.0,1989.0,"A Mary On John, enfim."
1989.0,1991.0,"Eu só vou, eu só lhe aqui, com conclusão,"
1991.0,1995.0,"porque assim, esse comunicado é basicamente agência mundial de doping,"
1995.0,1998.0,se defendendo das acusações dos Estados Unidos.
1998.0,2000.0,"E aí, abro aspas."
2000.0,2003.0,"Como outros atletas devem se sentir sabendo que estavam competindo,"
2003.0,2006.0,"de boa fé, contra aqueles que eram conhecidos"
2006.0,2008.0,pelo usado por ter entrapaseado.
2008.0,2011.0,"É ironico hipócrita que é usada gritinho,"
2011.0,2014.0,quando suspenta que outras organizações antidópinas
2014.0,2016.0,"estão seguindo as regras arriscas,"
2016.0,2019.0,enquanto ela não anunciou casos de doping por anos
2019.0,2023.0,e permitiu que trapaseiros continuassem competindo.
2023.0,2026.0,"E claro que isso se torna uma notícia política,"
2026.0,2031.0,"porque a ideia da d'abriga ali pelo posto número 1 das olimpíadas,"
2031.0,2035.0,"pelo posto de maior potência esportiva do mundo,"
2036.0,2038.0,e aqui querendo não.
2038.0,2041.0,"E só lembrando também, que eu falei na semana passada,"
2041.0,2044.0,"que comitei o límico internacional,"
2044.0,2047.0,"não valida assim, não é o quadro de medalhas,"
2047.0,2049.0,"não é algo oficial, e muita gente vai falar,"
2049.0,2051.0,"ah, mas tem no site."
2051.0,2052.0,Tá no site.
2052.0,2056.0,"Mas assim, pra eles não é uma competição."
2056.0,2061.0,"Tipo, não tem o coi, não vai entregar o prêmio"
2061.0,2063.0,pro país que está em primeiro.
2063.0,2064.0,É a medalha de super ouro.
2064.0,2066.0,"É, não tem isso."
2066.0,2070.0,"E essa é uma polêmica que vem desde justamente dos jogos de pequim,"
2070.0,2075.0,"em 2008, quando pela primeira vez a China passou os Estados Unidos."
2075.0,2079.0,"E depois de muito tempo não tinha mais tanta competição,"
2079.0,2081.0,"porque tinha competição dos Estados Unidos,"
2081.0,2084.0,"eu não sou viético, e depois diminuiu isso."
2084.0,2089.0,"E assim, você tem que..."
2090.0,2092.0,Não é uma acusação.
2092.0,2094.0,É quase uma constatação.
2094.0,2098.0,"Atletas de altíssimo nível hoje em dia,"
2098.0,2102.0,"eles são necessariamente violam as regras do Dope,"
2102.0,2106.0,mas você tem uma preparação que inclui substâncias
2106.0,2109.0,que não é entre aspas natural.
2109.0,2112.0,"A não ser quando o cara é um fenômeno da genética,"
2112.0,2114.0,que é o Sain Bolt.
2114.0,2116.0,"O Felps, o Sain Bolt."
2116.0,2119.0,Porque o Sain Bolt dominou a atletismo.
2119.0,2122.0,"Porque ele é um cara que tem um inoventa,"
2122.0,2126.0,mas conseguia ter a velocidade de um cara que tem um incententa.
2126.0,2129.0,"Então ele tinha um centro de gravidade,"
2129.0,2132.0,só que com uma perna muito mais longa.
2132.0,2134.0,O Michael Felps...
2134.0,2137.0,"Gente, o Felps, ele esquisito,"
2137.0,2140.0,a envergadura dele e tudo mais.
2140.0,2142.0,"Então, os outros atletas,"
2142.0,2144.0,"você vai ter uma preparação ali,"
2144.0,2148.0,"que vai ser sempre muito em cima do limite,"
2148.0,2152.0,do que é uma violação do que não é e tal.
2152.0,2155.0,"Então, agora tem essa troca de acusações"
2155.0,2157.0,"sobre quem estaria mais dopado,"
2157.0,2159.0,quem estaria menos dopado.
2159.0,2162.0,"Outra notícia, ligada à olimpida,"
2162.0,2165.0,"mas agora a imagem do país anfitrião,"
2165.0,2168.0,"todo o país que quando vai ser de olimpida,"
2168.0,2170.0,"ele quer os jogos olímpicos,"
2170.0,2173.0,"ele quer, transmitiu uma imagem positiva para o mundo,"
2173.0,2176.0,"mudaço, imagem parente o mundo, atraitoristas,"
2176.0,2180.0,no caso do Rio Sena não está ajudando muito.
2180.0,2184.0,"Tivemos aí o caso da equipe Belga,"
2184.0,2187.0,"saindo do triátolo misto,"
2187.0,2191.0,"uma atleta Belga foi internada,"
2191.0,2195.0,"inicialmente foi especulado que foi por causa do Rio Sena,"
2195.0,2199.0,"depois desmentiram que foi por causa do Rio Sena,"
2199.0,2202.0,"aparentemente foi por causa da comida da violímpica,"
2202.0,2205.0,que também está gerando muitas críticas.
2205.0,2210.0,Acharam larvas no peixe.
2210.0,2212.0,"É alguma coisa, não."
2212.0,2220.0,"A equipe suíça do triátolo misto também teve atletas adoecidos,"
2220.0,2223.0,"ontem tivemos a maratona quática,"
2223.0,2226.0,na qual infelizmente a brasileira
2226.0,2229.0,"ficou em um quarto lugar,"
2229.0,2231.0,"não conseguiu beliscar a medalha,"
2231.0,2233.0,"na marçalacunha,"
2233.0,2237.0,"mas na maratona quática também tivemos a atleta,"
2237.0,2239.0,"dizendo qual é só,"
2239.0,2242.0,"essa água aqui não está rolando não,"
2242.0,2248.0,o Rio Sena também contribuindo para as polêmicas do Jogos.
2248.0,2254.0,"Novamente tivemos uma falsa polêmica sobre questões de gênero,"
2254.0,2257.0,"semana passada,"
2257.0,2260.0,"a gente comentou novamente a falsa polêmica,"
2260.0,2263.0,"envolvendo a imânica elif,"
2263.0,2267.0,"que vai disputar a final do box,"
2267.0,2270.0,"então ela vai levar pelo menos a medalha de prata,"
2270.0,2274.0,"mas a outra polêmica foi uma lutadora de Taiwan,"
2274.0,2277.0,"a Lin Yuyu Ting,"
2277.0,2281.0,"que derrotou uma boxeadora turca na semifinal,"
2281.0,2282.0,"57 quilos,"
2282.0,2284.0,"e aí depois a derrota, a atleta turca,"
2284.0,2287.0,"ficou fazendo gênero com as mãos de um x,"
2287.0,2289.0,"para dizer que só eu sou mulher,"
2289.0,2291.0,"tipo, cromoçomo x,"
2291.0,2295.0,"e indiretamente dizer que sou oponente teria cromoçomo y,"
2295.0,2299.0,"ou seja, ela seria biologicamente um homem,"
2299.0,2303.0,"e o detalhe é que isso é baseado,"
2303.0,2304.0,"no relatório,"
2304.0,2308.0,"da mesma associação internacional de boxing,"
2308.0,2312.0,"que você tem alguns dados interessantes para trazer,"
2312.0,2315.0,"mas tem uma outra coisa,"
2315.0,2318.0,"meu caro Matias, que foi o seguinte,"
2318.0,2321.0,"o presidente do Coio Thomas Bach,"
2321.0,2323.0,"ele criticou a Iba,"
2323.0,2325.0,"a Associação Internacional de Boxing,"
2325.0,2327.0,"na Siga Inglês,"
2327.0,2330.0,"até porque o secretário-geral dessa associação,"
2330.0,2335.0,ele primeiro disse que fizeram testes de testosterona
2335.0,2337.0,"nas atletas,"
2337.0,2339.0,"depois ele se contradice,"
2339.0,2341.0,"dizendo que foram feitos testes cromoçomicos,"
2341.0,2344.0,"e aí a oada,"
2344.0,2347.0,"a gente internacional anti-doping justamente,"
2347.0,2349.0,"negou qualquer envolvimento,"
2349.0,2352.0,"dizendo que ela não faz verificação de gênero,"
2352.0,2354.0,"lida apenas com anti-doping,"
2354.0,2357.0,"porque a Iba disse que os testes foram creditados pela oado,"
2357.0,2359.0,"ou seja, a Iba,"
2359.0,2363.0,"além de ter sido a origem dessa polêmica entre aspas,"
2363.0,2365.0,"desses atos idiotas,"
2365.0,2367.0,"desse preconceito,"
2367.0,2369.0,"não sei exatamente como definir,"
2369.0,2372.0,"novamente se trata de uma teleta não branca,"
2372.0,2375.0,"é uma teleta asiática,"
2375.0,2378.0,"mas ela mesma caiu em vários contradições,"
2378.0,2381.0,"a não, foram testes de testosterona,"
2381.0,2383.0,"foram testes de cromoçomo,"
2383.0,2386.0,"a o testes secreto, a quem fez o teste foi o oado"
2386.0,2387.0,"e tudo mais,"
2387.0,2389.0,"e o chefão daí bomba,"
2389.0,2390.0,"vai ter cara legal, né, meu caramatista?"
2390.0,2393.0,"Pois é, porque o pano de fundo disso tudo,"
2393.0,2396.0,"é uma queda de braço entre o comitê,"
2396.0,2397.0,"o Olimpo Internacional,"
2397.0,2399.0,"e o comitê, o Olimpo com Russo,"
2399.0,2408.0,porque o presidente da disposable
2408.0,2411.0,"da sociedade,"
2411.0,2414.0,já que o presidente da sociedade autidrigo
2414.0,2416.0,"é o Russo Marco Mlèvve,"
2416.0,2419.0,"que é aliado do Putin,"
2419.0,2421.0,inclusive o Putin deu o monopólio
2421.0,2423.0,nas casas de apostas na Russo.
2423.0,2426.0,Então tem essa ligação
2426.0,2428.58,"que não pode ser ignorada,"
2428.58,2433.34,"até porque em relação a pujilista, a Argelina,"
2434.66,2438.3,"tiver essa suspeita,"
2438.3,2443.54,"começou a ser perseguida por essa organização,"
2443.54,2449.34,"depois da ter derrotado no Mundial realizado no ano passado, em Nova D'Elli,"
2449.34,2452.28,"a Azalia, a Mineva,"
2452.28,2455.32,"que era uma sensação russa, estava invicta até então,"
2455.32,2458.12,e é protegida do Cremler.
2458.12,2464.18,"Então aproveitando também a suspensão do Comité Olímpico Russo,"
2464.18,2466.52,"dos jogos Olímpicos,"
2466.52,2469.86,"criou-se também essa queda de braço,"
2469.86,2473.56,entre o Coy e a Associação Internacional de Bóxia.
2473.56,2477.84,"E que tem servido para, como material,"
2477.84,2482.36,"para muitas pessoas distilar em transphobia declarada nas redes sociais,"
2482.36,2485.04,"serem preconceituosos, serem ofensivos,"
2485.04,2487.46,"e no programa passado, meu caramatias,"
2487.46,2489.64,"você disse que a Atleta Imániquelife,"
2489.64,2494.22,"ela disputou o jogo de toque, sem polêmica."
2494.22,2496.92,"E no caso, a Atleta Taioanesa,"
2496.92,2500.32,"ela disputou os jogos asiáticos,"
2500.32,2505.4,"em 2022, lembrando que os jogos asiáticos são..."
2505.4,2507.28,A Analogosal Pânema de Bóxia.
2507.28,2508.28,A Alpanema de Bóxia.
2508.28,2511.54,"E ela disputou vários campeonatos mundiais,"
2511.54,2513.74,"pela mesma associação,"
2513.84,2516.74,"até ser descualificada em 2023,"
2516.74,2520.44,"só em 2023, que não é no passado."
2520.44,2523.84,"Então, ela lutou os mundiais desde 2018,"
2523.84,2526.24,"disputou jogos asiáticos de 2022,"
2526.24,2528.84,"e só agora que descobriram,"
2528.84,2532.24,"esse suposto grande problema dela,"
2532.24,2533.84,"quando esse contexto que você falou,"
2533.84,2536.54,de queda de braço política e econômica.
2536.54,2539.84,"E também nessa edição dos jogos,"
2539.94,2543.84,"a Quelyfe derrotou a Ungra-Luca-Ramori,"
2543.84,2546.84,"que antes da luta havia compartilhado,"
2546.84,2548.84,"no seu perfil Instagram,"
2548.84,2551.84,um meme no qual ela comparava a Angelina
2551.84,2553.84,"a figura mitológica do Minotauro,"
2553.84,2556.84,enquanto ela seria uma mulher...
2556.84,2557.84,E indefesa.
2557.84,2558.84,E indefesa.
2558.84,2561.34,"Normalmente, você quer ganhar uma medalha olímpica no box,"
2561.34,2563.84,você tem que estar preparado para um choco na cara.
2563.84,2565.84,"E para variar a repita,"
2565.84,2569.34,essas polêmicas sempre envolvem atletas não-brancas.
2570.34,2574.34,"E aproveitar mandar um abraço para o predor,"
2574.34,2578.34,"que mandou o comentário lá no site,"
2578.34,2581.34,e aí eu faço dois esclaricimentos.
2581.34,2583.34,"Um deles foi que,"
2583.34,2587.34,"se a atleta Angelina fosse uma pessoa trans,"
2587.34,2589.34,ela seria uma mulher trans.
2589.34,2590.34,"E no programa eu falei,"
2590.34,2592.34,"homem trans, eu acabei invertendo,"
2592.34,2594.34,"me confundi, peço, desculpas."
2594.34,2596.34,"E segundo, para esclarer ser,"
2596.34,2598.34,"quando há uma hora,"
2598.34,2601.34,"há minutos, e 50 segundos do programa eu falo,"
2601.34,2603.34,"há mulher de verdade,"
2603.34,2605.34,"eu não estou reproduzindo essa fala,"
2605.34,2610.34,"nem estou endossando esse critério de mulher de verdade,"
2610.34,2612.34,"inclusive, minuto antes,"
2612.34,2614.34,eu falo em mulher cisgênero.
2614.34,2618.34,Eu estava reproduzindo as acusações
2618.34,2622.34,das pessoas transfóbicas contra a lutadora Angelina
2622.34,2624.34,que se quer uma pessoa trans.
2624.34,2627.34,Eu estava apenas reproduzindo o discurso de forma jocosa.
2627.34,2631.34,Estava ali reproduzindo as Jake Rowling da vida.
2631.34,2634.34,"Aí meu caro matias,"
2634.34,2640.34,"já que estamos falando de preconceito de gênero e transfobia,"
2640.34,2642.34,"embora não seja pessoas trans,"
2642.34,2645.34,"mas transfóbicos têm usado a situação,"
2645.34,2647.34,a gente vai falar um pouquinho
2647.34,2650.34,de uma questão racista
2650.34,2653.34,"e racismo, transfobia,"
2653.34,2656.34,"racismo, homofobia, costumam andar de braços dados,"
2656.34,2659.34,"porque a gente falou que era o programa,"
2659.34,2661.34,"algumas vezes,"
2661.34,2663.34,que a sociedade dos Estados Unidos
2663.34,2665.34,"é muito racista,"
2665.34,2669.34,"ela é baseada em situações raciais,"
2669.34,2673.34,que são muito diferentes de outras que nós vemos
2673.34,2675.34,"pelo mundo, inclusive alguns momentos."
2675.34,2678.34,O grande exemplo foi que você chamou a atenção recentemente
2678.34,2679.34,"que, aparentemente,"
2679.34,2681.34,para algumas pessoas a Câmara Howard
2681.34,2683.34,"não pode ser negra em diâno ao mesmo tempo,"
2683.34,2684.34,ela tem que ser uma coisa outra.
2685.34,2691.34,"E no Twitter, foi dado essa loucura de que a Rebecca Andrade,"
2691.34,2696.34,"a ginasta brasileira, campeã, medalista,"
2696.34,2698.34,"derrotou Simone Biles,"
2698.34,2701.34,"esse Simone Biles fez aquele gesto super bonito ali,"
2701.34,2702.34,"de reverenciá-la no pódio,"
2702.34,2704.34,"ou seja, tem uma competição,"
2704.34,2706.34,"mas não tem uma rivalidade,"
2706.34,2710.34,"a Rebecca Andrade que faz tudo isso sem enxergar nada,"
2710.34,2712.34,segundo ela mesmo.
2712.34,2715.34,E está preocupada com as receitas dela.
2715.34,2719.34,"E foi assim, Ana Maria Braga já chamou ela, progrão."
2719.34,2724.34,E muitas pessoas dos Estados Unidos
2724.34,2727.34,"estão dizendo que ela não é Black,"
2727.34,2730.34,porque Black é uma classificação
2730.34,2732.34,dos Estados Unidos.
2732.34,2738.34,"Black seria uma criação do sistema racista dos Estados Unidos,"
2738.34,2740.34,"então Blacks, pessoas,"
2740.34,2743.34,estou falando Blacks porque eu termo inglês mesmo.
2743.34,2748.34,Pessoas Blacks existiriam apenas nos Estados Unidos.
2748.34,2751.34,"No resto do mundo, existiriam Africans,"
2751.34,2755.34,"ou Afro-Latinos, ou Afro-Brazilianos."
2755.34,2757.34,"E assim, é importante lembrar que essa interpretação"
2757.34,2762.34,"de que a demografia Black, o termo Black como demográfico,"
2762.34,2767.34,"foi uma invenção do sistema ofressor racial dos Estados Unidos,"
2767.34,2771.34,"uma coisa que tem originado, eu não sei se é exatamente com Marcos Garvey,"
2771.34,2773.34,mas é na época do Marcos Garvey.
2773.34,2775.34,Do Panaficaninho.
2775.34,2782.34,"Exatamente, mas assim, teve gente dizendo isso no Twitter"
2782.34,2786.34,"e com milhares de curtidas, isso que talvez o mais preocupante."
2786.34,2791.34,"E ligados a movimentos da identidade afroamericana,"
2791.34,2795.34,"então é muito surreal que, para valorizar a identidade afroamericana,"
2795.34,2799.34,"tem que negar, não sei, cara, é muito doido,"
2799.34,2804.34,"é muito doido, mas, enfim, quem acompanhou essa discussão"
2804.34,2809.34,no Twitter viu até onde vai o buraco.
2809.34,2812.34,"Pessoal, tem que ler mais dela com os olhos, é isso?"
2812.34,2816.34,"Agora, meu carmatismo, a gente volta para a Taiwan,"
2816.34,2819.34,"falando da lutadora, da boxeadora,"
2819.34,2824.34,"porque tivemos dois episódios numa partida de Badminton,"
2824.34,2827.34,"e o último dois de agosto, por quê?"
2827.34,2830.34,"Porque, lembrando, Taiwan, nos jogos olímpicos,"
