start_segment,end_segment,text
2381.0,2400.0,"eu falo a poxa, mas o Felipe está usando esses termos tão fortes, por causa de 12 quilômetros quadrados de terra, por 12 quilômetros quadrados, então gente, 12 quilômetros quadrados, não é nada aqui no Brasil, aqui no Brasil o que não falta é fazenda, lá te fúndio muito mal aqui,"
2400.0,2413.0,"é um termo produtivo, acho que 12 quilômetros quadrados inclusive, eu acho que legalmente não é nenhuma fazenda, acho que é uma chá cara, falando sério, no caso da sejordânia é um território grande,"
2413.0,2428.0,"porque estamos falando de proporcionalidade, então é o maior entre aspas, confisco de terra desde 1994,"
2428.0,2455.0,"e junto com isso foram aprovadas a construção de 5.300 residências em novos assentamentos na sejordânia, então é primeiro, são os colonos que fazem parte do governo agindo nas suas agendas,"
2455.0,2473.0,"então vamos lembrar, no passado a gente fez aquele programa, depois os ataques do ramás, a gente fez aquele programa de 7 horas que a nossa programa mais baixado até hoje inclusive, e que a gente falou que uma das questões que explicava o alcâncio tamanho do ataque do ramás,"
2473.0,2490.0,"foi o fato de que duas brigadas do exércice relíense, que faziam parte da guardição dos arredores de Gaza, haviam sido retiradas de Gaza enviadas para sejordânia, apidido dos colonos do governo, para garantir a segurança dos colonos,"
2490.0,2500.0,"então tudo isso está conectado, e nós temos aqui dois possíveis cálculos, isso tudo, além é claro da missão religiosa que essas pessoas se deram,"
2500.0,2513.0,"porque lembrando para essas pessoas, é uma missão religiosa inclusive, quem deu a escritura do terreno pro esmôter, tipo bem-vírus, foi Deus, que esse pensamento funciona,"
2513.0,2532.0,"lembrando que eles nem falam sejordânia, falam judeis a maria, então além disso nós temos dois possíveis cálculos, um deles é ó, vamos aproveitar que está todo mundo olhando para a Gaza e passar a boiada na sejordânia, e o segundo é, olha só, querem que a gente faça um acordo em Gaza, então tá,"
2532.0,2545.0,"vamos como parte desse acordo, pedi que eles reconheçam essa anexação aqui, vamos aumentar aqui o preço, já que não vão deixar a gente estar presente em Gaza, vamos exigir a presença aqui então,"
2545.0,2554.0,"então sim, é um equilíbrio aqui de agenda política, agenda religiosa, e agenda de política internacional, bastante delicado,"
2554.0,2571.0,"falando em questões religiosas envolvendo o estado de Israel, nós tivemos essa semana protestos de ortodoxos contra decisão da Suprema Corte, que determina que os utro ortodoxos devem sim servir ao exército,"
2571.0,2589.0,"repito, esse debate é muito presente lá, já tem vários anos, já tem décadas, e para a gente fechar esse bloco, três notícias de episódios, de ataques contra Israel ou ataques antisemitas,"
2589.0,2602.0,"um deles foi aqui, na quarta-feira de A3, um soldado Israelense, foi morto em um ataque afaca dentro de um shopping, um carmiel, no norte de Israel,"
2602.0,2627.0,"segunda notícia é que um homem usou uma besta para disparar uma flecha contra um guarda da embaixada Israelense em Beulgrado, o homem foi morto pela polícia, e segundo governo Israelense, esse fantaque terrorista internacional contra a Serba,"
2627.0,2649.0,"ou seja, dizendo que o homem não seria servo, seria ali simpatizante de algum grupo terrorista internacional, e a polícia grega prendeu 7 pessoas por ataques incendiários, por pacafogo intencionalmente, contra um hotel de propriedade de um Israelense,"
2649.0,2671.0,"e uma sinagoga, esses ataques ocorreram em maio, e dessas 7 pessoas, presas, duas dessas pessoas são cidadãos iranianos, uma mulher grega, um homem afegão foram presos, e depois um outro incidente foi um iraniano, um grego e um afegão."
2672.0,2677.0,"Bem, passemos agora para a Zephemérides da Semana que vem."
2696.0,2698.0,A Semana na História.
2701.0,2714.0,8 de julho de 1709 a 355 anos ocorria a batalha de Paltava entre Rússia e Suécia.
2714.0,2728.0,"Paltava que fica no território da Toa Ucrânia, e nessa batalha o Quizar Pedro, o Grande, derrotou as forças suecas do rei Carlos 12,"
2728.0,2742.0,"e também chamado de Carolos Rex, em Latim mesmo. Essa batalha é importante, porque marca o fim da Suécia como a potência dominante no norte da Europa,"
2743.0,2755.0,"marca a expansão russa nessa direção norte, lembrando que o pítero grande vai ser um dos principais arquitetos da expansão pelubaltico e tudo mais,"
2755.0,2768.0,"e faz parte da grande guerra do norte, que é uma guerra aqui no Brasil, a gente não vê muito, não conhece muito, até por motivos óbvios, não tem basicamente em uma relação com a história brasileira,"
2768.0,2784.0,"mas é a guerra, digamos assim, que consagra o império rúso como uma potência e a decadência de Suécia e Polônia, a famosa como um el Polácula Tua."
2785.0,2799.0,"7 de julho de 1824, 200 anos atrás pernambuco, perdia a comarca do Rio de São Francisco para a Bahia."
2800.0,2812.0,"Então meu carmatismo, é o jeito que eu dei de compensar o vacilo que semana passada a gente não falou dos 200 anos a Confederação do Equador, que foi celebrada no dia 2 de julho,"
2812.0,2828.0,"essa celebração do Equador, que foi a revolução pernambu cana contra a verve autoritária, centralizadora de Pedro I, pos com instituição de de 24,"
2829.0,2846.0,"e perdambuco tem essa distinção, digamos assim, de ser, o único estado do Brasil, na época era uma província, não era um estado, mas é o único estado do Brasil que perdeu territórios como uma punição pelo governo central,"
2847.0,2860.0,"pernambuco era enorme quando do Brasil Colônia, ou no Brasil, para a Confederação do Equador, e isso ocupava boa parte da atual região do Nordeste, né?"
2860.0,2879.0,"O Alagoas fazia parte de Pernambuco também, então a perde todo o atual estes baianos, o curso do Rio de São Francisco, para a Bahia como a punição pela Confederação do Equador, que vai ser totalmente debelada no fim do ano em novembro,"
2879.0,2898.0,"e que tem como, talvez o seu líder mais célebre, o Freikaneca, que anos antes foi parte da revolução pernambu cana contra os portugueses, exatamente, em 1824, foi um dos principais líderes, e por isso foi executado,"
2898.0,2904.0,"e até hoje tem muitas histórias, sob que os soldados não queriam executar um padre, e tal."
2904.0,2912.0,"Não gosto de matar padre, mas tiver que matar é o mar, essa frase de alguém, a sua compadência, né?"
2912.0,2916.0,"Ah, é, olha só, eu tinha esquecido, mas no caso é um canga ser."
2919.0,2925.0,"Então, está aí, 200 anos da Confederação do Equador, e a gente, como eu bolo a semana passada."
2925.0,2938.0,"11 de julho de 1889, na próxima quinta-feira, completam 165 anos da Fundação de Tirwana."
2938.0,2946.0,"Então, vamos semana bem fraca de finérios, com todo respeito, aí as nossas ouvintes na barra califórnia."
2946.0,2953.0,"Então, mas aí que acontece, né? Tirwana é uma cidade muito conhecida, muito presente na cultura pop,"
2953.0,2960.0,"por conta de estar perto de sã de ego, então o pessoal vai para Tirwana para prontar, né?"
2960.0,2962.0,Da compra remédios.
2962.0,2969.0,"Comprar remédios, fazer perautícies, inspirou aí o nome de um conjunto musical brasileiro,"
2969.0,2974.0,"só que o mais interessante, meu caro Matinho, foi que fazia uma pesquisa para os FMERIDs."
2974.0,2982.0,"Eu conhecia a história, por causa de algum filme que eu não me lembro qual, que Tirwana vende Tia Ruanah."
2982.0,2992.0,"Tia Juana. Mas Tirwana, possivelmente, é uma corrupterla do nome indígena da região, que é Tirwana."
2992.0,3000.0,"Então, não necessariamente é Tirwana, que embora seja o termo mais conhecido, por causa do rancho, da Tirwana."
3000.0,3007.0,"Mas é isso aí, então é o aniversário Tirwana. Se você está ouvindo esse programa, esse trecho antiguana,"
3007.0,3009.0,um beijo para você.
3009.0,3013.0,"E eu recomendo a banda Tirwana, não, que é a Rulieta."
3013.0,3015.0,É uma banda antiguana.
3015.0,3021.0,"Não, não, é uma banda crítica, enfim, todo contexto ali fronter isso, né,"
3021.0,3027.0,"dos Estados Unidos com México, que é a banda que a Rulieta venegas, né?"
3027.0,3032.0,"A artista mexicana que eu gosto bastante, inclusive já tocou aqui no programa,"
3032.0,3038.0,"começou sua carreira lá e depois partiu, né, para cabalhar o solo."
3038.0,3044.0,"Eu tinha pensado que era o contrário de uma banda covere, era uma banda antiguana."
3044.0,3051.0,"Não, anterior, inclusive, a banda brasileira, Tirwana, que se não me engano, era escrito com a garra, não com jota."
3052.0,3058.0,"Mas enfim, bem, falando, né, em América Latina, passemos agora para o Métino,"
3058.0,3066.0,"qual eu o Felipe Asciva, daremos aquele tradicional pion, pela nossa quebrada, Latina americana."
3082.0,3101.0,Evo diz estar mais convencido de que levante foi alto golpe e a gente já tinha avisado dessa possibilidade.
3101.0,3106.0,"Isso, já tinha essa, como você, o termo que eu usou disputa de narrativas, né?"
3106.0,3113.0,"Muita coisa ainda é incerta na Bolívia, porém no final de semana, o Evo Morales, ex presidente da Bolívia"
3113.0,3122.0,"e uma das principais lideranças políticas do país, disse que, abro aspas, lúcio na lúcio arcio, presidente,"
3122.0,3127.0,"nos enganou, mentiu para nós, mentiu para os Bolivianos e para o mundo inteiro."
3127.0,3137.0,"Se foi um golpe ou um alto golpe, a debate, mas estou convencido de que foi um alto golpe para melhorar a imagem dele"
3137.0,3144.0,"ou deixar a presidência para a junta militar. Lembrando que a primeira pessoa fala disso,"
3144.0,3153.0,"foi o próprio General Zuniga, quando foi preso ali nos últimos momentos de liberdade dele,"
3153.0,3161.0,"ele que inclusive foi transferido por uma prisão de segurança máxima e estamos com a nossa civil colomba aqui no estúdio,"
3161.0,3170.0,"depois de uns três meses sem nos vermos e, silvia, por favor, bem vindo, quer dizer, bem vindo, não, porque você já é de casa,"
3170.0,3175.0,"mas enfim, por favor, vamos aqui começar pela Bolívia."
3175.0,3184.0,"Sim, sempre uma alegria estar aqui no estúdio, estar perto, obviamente isso sempre facilita e é mais divertido também."
3184.0,3193.0,"Embora os fatos aqui na nossa região, sejam graves, na Bolívia, cada vez mais parece estar cada vez mais confuso,"
3193.0,3202.0,"não mais claro, porque as pessoas vão mudar de opinião ou estão reforçando teses que muito difícil de comprovar."
3203.0,3212.0,"Eu começo a achar que a versão de lobos solitário, no caso do Zuniga, pode fazer mais sentido."
3212.0,3221.0,"Enquanto o que eu apresente, o que a gente viu nas telas, também digno de se considerar, porque as imagens mostram,"
3221.0,3231.0,"um tanque que não conseguia passar pela porta, poucos soldados, o presidente só com umas palavras e o dedo em riste, consegue debalar."
3231.0,3240.0,"É muito que se investigar ainda, temos que saber mais e sair um pouco desse palavrório."
3240.0,3254.0,"Fulano disse que foi alto, enfim, eu acho que está faltando informações mesmo de como foram essas supostas três semanas de plano e o que levou a isso."
3255.0,3264.0,"E o luteo respondeu ao evo de que não te equivocues outra vez, claramente o que ocorreu em 26 de junho,"
3264.0,3274.0,foi uma tentativa de golpe militar falida na Bolívia e não se coloque ao lado do fascismo que nega o ocorrido.
3274.0,3286.0,Os responsáveis que buscaram tomar o poder pelas armas estão sendo processados e serão julgados como foi o caso dos golpistas de 2019.
3286.0,3300.0,"Nesse contexto foram detidas mais de 30 pessoas entre militares e civis que estão sendo acusados de planejar e executar a tentativa de golpe,"
3300.0,3317.0,"sendo que a figura mais conhecida é o General Zunigo, que como o Felipe de Stakô está preso na penitenciária de El Abra no departamento de Kotiabamba acusado de terrorismo e levantamento armado."
3318.0,3335.0,"E assim, a hipótese de que seria um alto golpe, a ideia é mais ou menos seguinte, o luteo ar-se melhoraria a sua aprovação como cara que peitou os militares, como cara que salvou a democracia."
3336.0,3343.0,"Vamos deixar de lado um pouco a discussão, se isso é verdade ou não, se for o alto golpe não."
3344.0,3351.0,"O que seria o interesse do hevo em acusar o luteo de alto golpe? Porque a gente não tem provas, então é uma acusação."
3352.0,3371.0,"É assim, porque lembrando, a origem, a própria origem da crise e ao meu ver, é a origem verdadeira da crise, foi que os Zunigo foi na televisão para dizer que os militares vão fazer de tudo para que o hevo não seja presidente de novo."
