start_segment,end_segment,text
1709.0,1712.0,"do problema durante o emitismo do mundo, etc.,"
1712.0,1715.0,"os pogroms na Rússia,"
1715.0,1718.0,"o problema que acontece na França do caso,"
1718.0,1722.0,"o Dreyfus, uma série de eventos que acabam provocando"
1722.0,1727.0,"essa alia, esse retorno de Judeus, a terra da palestina."
1727.0,1732.0,"Então, reacende no meio protestante, no mundo,"
1732.0,1735.0,"essa esperança de qual é talvez,"
1735.0,1739.0,essas promessas tem um caráter mais literal e por aí vai.
1739.0,1743.0,"E aí, vai culminar, então, com o surgimento,"
1743.0,1745.0,"depois do estado de Israel,"
1745.0,1749.0,"essa ideia cada vez mais latente de que sim,"
1749.0,1755.0,haverá um comprimento mais literal de um governo messiânico
1755.0,1759.0,a partir de Jerusalém com Israel existindo como país.
1759.0,1764.0,"Isso vai ficando, ou acontecimento,"
1764.0,1768.0,"lá na terra da palestina, com a formação do estado,"
1768.0,1773.0,da o sentimento de que profecias estão se comprindo.
1773.0,1775.0,"Então, essas profecias de antigo testamento,"
1775.0,1778.0,começam a ser olhado de forma cada vez mais literal
1778.0,1783.0,em relação aquilo que deve se aguardar lá na terra
1783.0,1786.0,dos israelenses.
1786.0,1790.0,"Dreyfus, a sua resposta, ela foi muito completa,"
1790.0,1792.0,"ela foi muito interessante,"
1792.0,1795.0,"e eu queria pegar duas coisas,"
1795.0,1800.0,mas primeiro você falou que existia na uma expectativa
1800.0,1805.0,de que o Judeus aceitassem Jesus como seu messias.
1805.0,1810.0,"Isso, o povo original, inclusive,"
1810.0,1813.0,e aí você citou Paulo em Romanos.
1813.0,1816.0,"E nós também estávamos discutindo,"
1816.0,1820.0,"a pergunta que eu te fiz, foi sobre as visões"
1820.0,1822.0,escatológicas do cristianismo.
1822.0,1828.0,"Então, os Judeus seriam um instrumento para o retorno"
1828.0,1833.0,do Messias e existe a expectativa de que eles aceiten
1833.0,1835.0,esse messias que Jesus Cristo.
1835.0,1839.0,"No fim das contas, de certo modo,"
1839.0,1843.0,"essa postura para Israel de alguns setores cristãos,"
1843.0,1846.0,"ela não é anti-semita, porque ela quer assim,"
1846.0,1849.0,ela quer usar o Judeus para que chegue o Messias
1849.0,1853.0,"e, além disso, esse messias não vai fazer com que o Judeus"
1853.0,1855.0,deixem de ser Judeus se torna em cristãos.
1855.0,1859.0,"Então, essa é a crítica do lado judaico,"
1859.0,1860.0,essa é expectativa.
1860.0,1863.0,"Então, alguns antropólogos judeus,"
1863.0,1866.0,"principalmente norte-americanos, eles vêm com muito,"
1866.0,1869.0,"muita desconfiança, essa paixão por Israel,"
1869.0,1871.0,"porque é de seguinte, olha,"
1871.0,1876.0,"vocês nos apoiam, vocês desejam o nosso estado,"
1876.0,1878.0,"o nosso sucesso e tudo mais,"
1878.0,1880.0,"mas para que, no final das contas,"
1880.0,1882.0,"nós nos tornemos iguais a vocês,"
1882.0,1884.0,"ou seja, nós deixemos de ser Judeus."
1884.0,1888.0,"Então, e aí, claro, o cristão vai responder, não."
1888.0,1890.0,"Você não der, se Judeus se torna,"
1890.0,1892.0,"o que alguns Judeus messianos nos diz,"
1892.0,1894.0,"vai se tornar um Judeu completo,"
1894.0,1899.0,"ou seja, o Judeu, que agora está aceitando a Cristo como Messias."
1899.0,1903.0,"Eu convencer bastante com Judeus durante a minha pesquisa,"
1903.0,1907.0,"com alguns israelenses e alguns, inclusive,"
1907.0,1911.0,"rabimos, e esse realmente é o grande inoda questão,"
1911.0,1913.0,porque isso para a comunidade judaico vai ser
1913.0,1917.0,"exatamente isso que está dizendo, isso é uma posição anticemita."
1917.0,1922.0,E aí vem a ambiguitade também do caráter
1922.0,1925.0,"desse apoio evangelico, Israel,"
1925.0,1927.0,é porque ele é um apoio vinculado
1927.0,1930.0,as próprias expectativas do mundo evangelico.
1930.0,1934.0,"Ele não é um apoio, alguns acho que chama assim incondicional,"
1934.0,1937.0,"é incondicional no sentido de que alguns acreditam,"
1937.0,1939.0,"é o Israel pode fazer o que quiser lá,"
1939.0,1941.0,que esse povo vai continuar apoiando Israel.
1941.0,1943.0,"Mas é apoiando Israel em que sentido,"
1943.0,1946.0,é apoiando Israel no sentido de que ele está comprindo
1946.0,1949.0,as profecias bíblicas de acordo com a expectativa
1949.0,1954.0,"dos evangelicos para um final que, em que todo mundo"
1954.0,1956.0,"vai ser no final das contas, cristão."
1956.0,1958.0,"Então, essa é a tua história."
1958.0,1961.0,"Isso tem razão, por isso que muitos analistas judeus"
1961.0,1964.0,"desse evento, aqui estou falando dos analistas judeus,"
1964.0,1966.0,"não os cristãos, claro,"
1966.0,1970.0,mas os analistas judeus vão ver isso com uma posição muito ambiga.
1970.0,1975.0,"Então, de fato, uma posição considerada por eles anticemita."
1975.0,1979.0,Claro que aí o que acontece com o Estado de Israel
1979.0,1983.0,e outras entidades políticas de Israel?
1983.0,1986.0,"Eles vão aceitar esse apoio, porque ele precisa de apoio."
1986.0,1988.0,"Eu tenho a necessidade do apoio,"
1988.0,1991.0,mas aí viram uma relação de conveniência.
1991.0,1996.0,"Ou seja, eu vou aceitar a narrativa evangélica de apoio a nós."
1996.0,2001.0,"Nós vamos trabalhar juntos em prol do Sionismo,"
2001.0,2004.0,"em prol dos intenções de Israel,"
2004.0,2007.0,mas a gente sabe que vocês têm outras ideias
2007.0,2010.0,a respeito daquilo que nós devemos ser.
2010.0,2013.0,"Então, o relacionamento acaba sendo ambigo."
2014.0,2020.0,"Ao meu ver, a gente pode colocar muitas instrumentalizações"
2020.0,2022.0,"dessas relações, que é o que você falou eles."
2022.0,2025.0,"O Estado de Israel vai instrumentalizar esse apoio,"
2025.0,2026.0,porque busca apoio.
2026.0,2031.0,Os cristãos vão instrumentalizar essas relações com o Estado de Israel
2031.0,2034.0,porque buscam o retorno no Messias.
2034.0,2038.0,"E aí, tem uma outra coisa que eu queria te perguntar."
2039.0,2043.0,Essa acaba sendo talvez mais...
2043.0,2047.0,"vai entrar numa visão mais pessoal, sua talvez."
2047.0,2050.0,"Mas a gente falou de visões apocalípticas,"
2050.0,2055.0,você lembrou que o cristianismo é essencialmente escatológico
2055.0,2059.0,e a gente está gravando essa conversa no final de novembro.
2059.0,2062.0,"Alguns dias antes, alguns dias atrás,"
2062.0,2066.0,"o patriarca da igreja ortodoxa Rousseau, Sirilo,"
2066.0,2071.0,ele disse que os verdadeiros cristãos não temem
2071.0,2076.0,"uma guerra nuclear, porque os verdadeiros cristãos"
2076.0,2079.0,não temem o fim do mundo.
2079.0,2084.0,E ele é um líder religioso que tem sido muito importante
2084.0,2088.0,"para justificar perante a opinião pública Rousseau,"
2088.0,2090.0,"a invasão da Ukraine, 2022."
2090.0,2093.0,"Ele tem uma postura bastante bellicista,"
2093.0,2095.0,"especialmente se você pensar que é um líder religioso,"
2095.0,2097.0,"a pergunta que eu queria te fazer,"
2097.0,2100.0,"a partir desses elementos,"
2100.0,2105.0,"essa ideia de escatologia,"
2105.0,2110.0,essa ideia de eventualmente em raspas facilitar
2110.0,2114.0,"o retorno de Messias com a Poe Israel,"
2114.0,2116.0,"em uma visão escatológica,"
2116.0,2119.0,"no fim das contas, ela não pode ser um pouco perigosa demais"
2119.0,2123.0,"e levar pensamentos como esse do patriarca, Sirilo,"
2123.0,2126.0,que se tiver uma guerra nuclear não tem problema
2126.0,2129.0,porque o cristão quer o fim do mundo.
2129.0,2132.0,Eu acho um pouco...
2132.0,2134.0,"nós estamos falando uma aula bem radical,"
2134.0,2138.0,a grande massa dos cristãos não tem interesse
2138.0,2141.0,nenhum em uma guerra ou em algo nesse sentido.
2141.0,2143.0,"материal, eu acho que é assim..."
2143.0,2145.0,"Não, não, não, não, não."
2145.0,2147.0,"Mas então o que acontece, nós temos de fato"
2147.0,2149.0,linhas escatológicas que...
2149.0,2151.0,"acima de pior, melhor, né?"
2151.0,2153.0,Porque se...
2153.0,2155.0,"aí tudo está combinando, assim vai acontecer..."
2155.0,2157.0,"porque tem algumas linhas escatológicas,"
2157.0,2159.0,"principalmente as prêmilenistas,"
2159.0,2164.0,"que têm uma visão muito, muito bastante pessimista da história,"
2164.0,2167.0,em que as coisas vão apenas piorando cada vez mais
2167.0,2169.0,até chegar à volta de Cristo.
2169.0,2172.0,Outras vão falar de uma melhoria até a volta de Cristo.
2172.0,2174.0,"E outras, né, vão dizer,"
2174.0,2176.0,"olha, o mundo é como é e vai ser até a volta de Cristo,"
2176.0,2180.0,que é onde eu estou mais ou menos enquadrado que a milenista.
2180.0,2182.0,"Então, então o que acontece?"
2182.0,2185.0,"Algumas linhas que são realmente radicais,"
2185.0,2187.0,"que inclusive falam no que é, olha,"
2187.0,2191.0,um dia vai precisar do terceiro tempo lá em Jerusalém.
2191.0,2193.0,"Olha, a grande..."
2193.0,2195.0,"eu diria assim que,"
2195.0,2196.0,"de todas as linhas,"
2196.0,2200.0,uma delas que fala apenas dessa ideia de um novo tempo
2200.0,2202.0,"em Jerusalém,"
2202.0,2204.0,"literal, né?"
2204.0,2206.0,"Apenas uma delas fala,"
2206.0,2208.0,"e aí sim, esse é um caso muito sério,"
2208.0,2210.0,"porque tem pessoas que realmente acham, olha,"
2210.0,2212.0,"um dia vai se explodir lá, a misquita,"
2212.0,2214.0,"que vai se construir um tempo no lugar,"
2214.0,2216.0,e qual o nome dessa corrente?
2216.0,2219.0,"Isso é, principalmente as linhas prêmilenistas"
2219.0,2220.0,"do dispensacionalismo,"
2220.0,2222.0,"mas aí o dispensacionalismo mais radical,"
2222.0,2225.0,"assim, o mais sensacionalista, diria assim."
2225.0,2227.0,"Então eles vão realmente falar,"
2227.0,2229.0,"olha, vai ter que ter o terceiro tempo,"
2229.0,2230.0,"exatamente no mesmo lugar,"
2230.0,2231.0,"e isso tudo,"
2231.0,2234.0,eu acho que muitas vezes é dito
2234.0,2236.0,"e trabalhado de uma maneira muito,"
2236.0,2238.0,"como é que eu vou dizer,"
2238.0,2240.0,"ingê-no, né?"
2240.0,2241.0,"Então os caras simplesmente acham que,"
2241.0,2243.0,"de algum jeito, vai acontecer,"
2243.0,2246.0,"isso vai ser de uma maneira pacífica,"
2246.0,2247.0,"ou, senão é pacífica,"
2247.0,2249.0,"é do jeito que tem que ser assim mesmo,"
2249.0,2251.0,"mas sempre pensar muito em consequência, sabe?"
2251.0,2256.0,"Então, quando a gente pensa teologicamente essas coisas,"
2256.0,2258.0,"você pode imaginar qualquer coisa,"
2258.0,2261.0,"você pode pensar, sabe,"
2261.0,2264.0,"até em isolhões de mortes acontecendo,"
2264.0,2266.0,"e tu tá tranquilo,"
2266.0,2268.0,porque tá apenas no imaginário.
2268.0,2270.0,"Agora, quando você vê de fato"
2270.0,2272.0,"bombas caindo no pátio do teor,"
2272.0,2273.0,"da tua casa,"
2273.0,2275.0,aí a situação é completamente diferente.
2275.0,2277.0,"É isso, pessoas começam a ver,"
2277.0,2279.0,as coisas com um pouco mais de realidade.
2279.0,2281.0,"Eu acho que ninguém quer, de fato, ver"
2281.0,2286.0,"uma guerra em escala mundial acontecendo, de fato, né?"
2286.0,2289.0,"Então essa coisa da especulação,"
2289.0,2291.0,"ela gera muito fascínio,"
2291.0,2293.0,"mas muitas vezes, pessoas não pensam,"
2293.0,2296.0,"naquilo que, de fato, implica"
2296.0,2298.0,"uma questão dessas, né?"
2298.0,2300.0,"Eu sempre comendo assim,"
2300.0,2302.0,"ela é todo mundo, é..."
2302.0,2305.0,"é muito fácil você ser antimussumano,"
2305.0,2307.0,"até você conhecer um musumano,"
2307.0,2309.0,"você ter o amigo e você conversar com ele,"
2309.0,2310.0,"de verdade, né?"
2310.0,2312.0,"É um evangelho com o anticatólico,"
2312.0,2314.0,até ser amigo de um católico pra valer.
2314.0,2316.0,"E assim vai, né? Então,"
2316.0,2318.0,"uma coisa é a especulação,"
2318.0,2321.0,e que acaba e a internet é o melhor lugar pra isso.
2321.0,2323.0,"Então lá, a gente vê os mais absurdos,"
2323.0,2325.0,"sendo comentados, de baixo de qualquer notícia, né?"
2325.0,2327.0,"Mas no concreto assim, no real,"
2327.0,2329.0,"no codidiano, as pessoas não vão de idade,"
2329.0,2330.0,"dessa maneira, né?"
2330.0,2332.0,"Então, menos eu entendo assim, e espero, cima."
2332.0,2336.0,"É, você mencionou a questão da explosão literal,"
2336.0,2338.0,"nos anos 80 teve um rabino, né?"
2338.0,2340.0,"Que foi preso, porque ele tava"
2340.0,2343.0,"conspirando pra explodir a misquita,"
2343.0,2345.0,"de baixo pra cima, inclusive, né?"
2345.0,2346.0,Exatamente.
2346.0,2348.0,"É, é, é, é, é, é, é, é, é, é, é, é."
2348.0,2350.0,"É, inclusive tem, o, o existe hoje,"
2350.0,2352.0,"a, como é que chama, ainda,"
2352.0,2354.0,"na me lembra agora, o movimento do tempo lá em Israel,"
2354.0,2356.0,"que tem, que tem, inclusive,"
2356.0,2358.0,"plantas, projetas, pra construir um terceiro tempo,"
2358.0,2361.0,"e tudo mais, que é visto com muito mal os olhos,"
2361.0,2363.0,"pelo estado Israelense, inclusive,"
2363.0,2365.0,"em algum momento, se não me engano,"
2365.0,2367.0,"foi considerado grupo terrorista,"
2367.0,2370.0,"é, é, é, visto muito mal os olhos"
2370.0,2372.0,"pela comunidade Israelense, em geral,"
2372.0,2374.0,"é um perigo pra paz ali, né?"
2374.0,2376.0,"Porque imagina, planejar um tempo,"
2376.0,2378.0,"no lugar em que está a misquita,"
2378.0,2381.0,"e quem financia esse grupo,"
2381.0,2383.0,a maior parte do financiamento desse grupo
2383.0,2386.0,"vem de dispensacionalistas norte-americanos, né?"
2386.0,2388.0,"quer dizer, evangelicos, norte-americanos"
2388.0,2390.0,"que financiam esse tipo de coisa, né?"
2390.0,2392.0,"Então, realmente, quando você fala,"
2392.0,2394.0,"senão, ali existe, de fato,"
2394.0,2398.0,um perigo e uma gasolina sendo jogado nisso.
2398.0,2401.0,"E isso, de fato, existe alguns setores radicais"
2401.0,2403.0,"que realmente fazem isso, né?"
2403.0,2405.0,"É o que eu te digo assim, é que a,"
2405.0,2409.0,"é, é, é, é, o chão da igreja mesmo, ali,"
2409.0,2411.0,"acontece de tudo que é tipo de pensamento,"
2411.0,2413.0,desses radicais e outros que sabem
2413.0,2415.0,"que as coisas não são assim, né?"
2415.0,2419.0,"E, André, embora não seja sua prática religiosa,"
2419.0,2421.0,o que você pode dizer?
2421.0,2422.0,"Eu acho importante dizer,"
2422.0,2425.0,"pra explicar o motivo dos católicos,"
2425.0,2428.0,"abtualmente, não terem posturas similar aos evangelicos"
2428.0,2430.0,"em relação a Israel,"
2430.0,2432.0,são diferenças teológicas?
2432.0,2436.0,"Então, o catolicismo, ao longo da história,"
2436.0,2440.0,"ele sustentou muito uma posição de,"
2440.0,2444.0,"da igreja ser a substituta de Israel no plano de Deus, tá?"
2444.0,2447.0,"Então, significa que o povo de Deus,"
2447.0,2450.0,"do antigo testamento, rejeitou a Cristo"
2450.0,2453.0,"e a igreja os gentios, então,"
2453.0,2456.0,"se torna o povo eleito de Deus enquanto os outros foram,"
2456.0,2458.0,"meio que rejeitados por Deus até,"
2458.0,2460.0,"virem acetar a Cristo, tá?"
2460.0,2462.0,"Isso também foi, de certa maneira,"
2462.0,2466.0,"uma posição de algumas, ou de muitas até,"
2466.0,2469.0,linhas reformadas até algum tempo atrás.
2469.0,2471.0,O que acontece?
2471.0,2474.0,"Essa posição da igreja católica,"
2474.0,2476.0,que complicou sensivelmente o relacionamento
2476.0,2478.0,"com o judaísmo ao longo dos séculos,"
2478.0,2482.0,"mudou, drasticamente, a partir de vaticando segundo."
2482.0,2487.0,"No vaticando segundo, uma das declarações mais importantes"
2487.0,2491.0,"foi a nossa hipate, na qual,"
2491.0,2495.0,"se mudou diálogo religioso com outras religiões entre elas,"
2495.0,2496.0,o daísmo.
2496.0,2499.0,"E, na relação com o judaísmo,"
2499.0,2504.0,o vaticando reconheceu a origem comum do cristianismo
2504.0,2509.0,e de fazerem parte de um mesmo patrimônio espiritual com os Judeus.
2509.0,2512.0,"De certa maneira, acaba se reconhecendo,"
2512.0,2516.0,"os Judeus, judaísmo, como ainda o povo de Deus,"
2516.0,2520.0,e de que essa relação não foi rompida a partir daquele momento.
2520.0,2525.0,"Então, é quase que um pedido de perdão peruante semitismo,"
2525.0,2527.0,o longo de tantos séculos.
2527.0,2532.0,"Isso mudou sensivelmente essa relação na partir dos anos 60, 70."
2532.0,2535.0,"Na prática, a grande massa,"
2535.0,2538.0,"do catolicismo tradicional, não fez nenhuma aproximação,"
2538.0,2542.0,"o judaísmo, porque já tem uma tradição iconográfica,"
2542.0,2544.0,"a tradição,"
2544.0,2546.0,"sim de retuais e tudo mais,"
2546.0,2548.0,"bastante estabelecida,"
2548.0,2551.0,coisa que muitos evangélicos não têm.
2551.0,2555.0,"Então, não chegou a ver essa aproximação simbólica com o judaísmo,"
