start_segment,end_segment,text
1681.0,1683.0,"a democracia, que é uma de as principais valores"
1683.0,1685.0,"latinoamericanos,"
1685.0,1687.0,por que temos que luchar e preservar
1687.0,1689.0,"em todo o mundo,"
1689.0,1691.0,"afeta a economia, afeta as"
1691.0,1693.0,"nas colombianos,"
1693.0,1695.0,pode criar tensiones entre
1695.0,1697.0,em relação contra os venezolanos
1697.0,1699.0,"e causa, logicamente, esta estabilidade."
1699.0,1701.0,"E, por último,"
1701.0,1703.0,"a democracia, que é uma de as principais valores"
1703.0,1705.0,"latinoamericanos,"
1705.0,1707.0,por que temos que luchar e preservar
1707.0,1709.0,"em todo o mundo,"
1709.0,1711.0,"que é uma democracia,"
1711.0,1713.0,participativa real.
1713.0,1715.0,E pudimos apreciar em as elecciones
1715.0,1717.0,"que, lastimosamente em Venezuela,"
1717.0,1719.0,é o que não se dio.
1719.0,1721.0,"Sin embargo,"
1721.0,1723.0,apesar de la cercania que tem
1723.0,1725.0,"presidente Petro, presidente Lula,"
1725.0,1727.0,"também com o presidente Maduro,"
1727.0,1729.0,"estos governos,"
1729.0,1731.0,brasileiro e colombiano
1731.0,1733.0,vão estabelecer uma posição
1733.0,1735.0,em que os nossos
1735.0,1737.0,terem irrescientemente
1737.0,1739.0,"e o presidente Petro,"
1739.0,1741.0,"que tem que apresentar as atas,"
1741.0,1743.0,porque as atas são nas que
1743.0,1745.0,vão dar a garantia
1745.0,1747.0,"de que, verdaderamente, ganou Maduro"
1747.0,1749.0,"ou foi o outro candidato,"
1749.0,1751.0,que ganou a presidência.
1751.0,1753.0,"Então, são como as preocupações"
1753.0,1755.0,"que existem em este momento, em na fronteira."
1759.0,1763.0,O senhor mencionou o grande número de venezuelanos
1763.0,1764.0,que vivem na colombia.
1764.0,1767.0,"No lado venezuelano, temos também uma questão de xenofobia,"
1767.0,1769.0,"quando falam que Maduro seria colombiano,"
1769.0,1771.0,uma fake news na Venezuela.
1771.0,1773.0,"Temos tensões entre a população comum,"
1773.0,1775.0,"temos problemas sociais por isso,"
1775.0,1777.0,como está esta situação?
1782.0,1785.0,La relación del pueblo colombiano com Venezuela
1785.0,1789.0,"é, verdaderamente, nunca nabido tensiones a nivel de ciudadanos,"
1789.0,1791.0,porque somos pueblos hermanos.
1792.0,1794.0,"Por exemplo, em a fronteira,"
1794.0,1798.0,"nós vamos ver a Guajira, que é a parte norte de nosso país."
1798.0,1802.0,Há indígenas que são indígenas do Guayú.
1802.0,1804.0,"Para isso, a fronteira não existe,"
1804.0,1806.0,porque essas indígenas têm famílias
1806.0,1810.0,"na Venezuela, os venezolanos têm o tio,"
1810.0,1812.0,"o irmão, o primo que está a este lado, digamos,"
1812.0,1816.0,que é uma só a extensão de población que vem em este lugar.
1816.0,1818.0,"Se vamos viniendo hacia abajo,"
1818.0,1821.0,"a fronteira, igualmente, sucede ao mesmo."
1821.0,1824.0,"Há muita relação com os venezolanos,"
1824.0,1827.0,"tanto aqui para allá, como a Asia,"
1827.0,1829.0,"lógicamente, porque isto ha cambiado,"
1829.0,1831.0,"um pouco, a raiz de circunstancias,"
1831.0,1832.0,"que se han venido apresentando,"
1832.0,1834.0,"mas digamos que, em fundo e a senção,"
1834.0,1838.0,"não há sentimento senofos entre nos dois pueblos,"
1838.0,1840.0,não passa.
1840.0,1842.0,Que é o que está sucedindo últimamente?
1842.0,1844.0,"E eu me imagino que, talvez,"
1844.0,1846.0,"a Venezuela, também,"
1846.0,1850.0,"quando colombianos ou venezolanos que llegam a nuestro país,"
1850.0,1853.0,"que, em lugar de buscar as fuentes de trabalho,"
1853.0,1856.0,"e de trabajar dignamente, se dedicanes ao crime,"
1856.0,1859.0,"a pertencer abandonas, organizações,"
1859.0,1863.0,"e, pues, lógicamente, isto se causa certa resquemor"
1863.0,1866.0,"de los habitantes em relação com ellos,"
1866.0,1869.0,"e muitos de ellos, sem ser certo,"
1869.0,1871.0,"se podem valer tanto em Venezuela,"
1871.0,1872.0,"como se sucede em colombia,"
1872.0,1873.0,"quando colombianos,"
1873.0,1874.0,"era que, vamos allá,"
1874.0,1876.0,"a ser lugar e nos acogia,"
1876.0,1877.0,"a ser país ser mano,"
1877.0,1881.0,"podem, algumas líderes políticos"
1881.0,1884.0,"ou algumas tendências dentro de la sociedade,"
1884.0,1887.0,"podem pretender mostrar que,"
1887.0,1889.0,o crime ou que a delincuencia
1889.0,1890.0,"se ha incrementado,"
1890.0,1892.0,"é por causa de estrangeiros,"
1892.0,1893.0,"mas, realmente,"
1893.0,1896.0,"é algo que, a veces,"
1896.0,1899.0,é manejado por algumas tendências sociales.
1900.0,1903.0,"Hoje, como são as relações institucionais"
1903.0,1905.0,entre as forças armadas colombianas
1905.0,1907.0,"e as forças armadas venezuelanas,"
1907.0,1909.0,"que são um pilar do governo maduro,"
1909.0,1912.0,"com generais influentes, como padrino-lopes."
1916.0,1918.0,"Bueno, anteriormente,"
1918.0,1921.0,ou há uma herramienta que tiene
1921.0,1923.0,"a cancilleria colombiana,"
1923.0,1924.0,em la qual participativa
1924.0,1926.0,"ao Ministério de Defensa,"
1926.0,1927.0,"que se chamam las convifron,"
1928.0,1931.0,que são fronterizas que se hacen
1931.0,1933.0,"em países e em esas reuniões,"
1933.0,1935.0,"porque eu participei em algum momento,"
1935.0,1939.0,os comandantes militares
1939.0,1940.0,de las regiões próximas
1940.0,1943.0,"se encontravam para intercambiar a inteligência,"
1943.0,1946.0,"para intercambiar a informação,"
1946.0,1947.0,"para apoiar-se,"
1947.0,1949.0,para mantener esse relacionamento
1949.0,1951.0,tão necessário
1951.0,1953.0,em internação internacional.
1954.0,1955.0,"Esto já não se dá,"
1955.0,1957.0,"lastimosamente, realmente,"
1957.0,1959.0,"essas relações se andam,"
1959.0,1961.0,"digamos, desde o ponto de vista de governo,"
1961.0,1962.0,"não se dão,"
1962.0,1964.0,em muitas ocasiones
1964.0,1967.0,em diferentes guarnições militares
1967.0,1970.0,"que estão desplegadas sobre a frontera,"
1970.0,1973.0,hay comandantes que fazem esses acercamentos
1973.0,1975.0,com os comandantes venezolanos
1975.0,1977.0,para mantener uma buena relação
1977.0,1979.0,e uma intercambia de informação
1979.0,1981.0,que se aprovou-se para nós.
1981.0,1983.0,"Mas, isso realmente,"
1983.0,1985.0,a fortaleza que havia em essas reuniões
1985.0,1987.0,já realmente se terminou.
1987.0,1989.0,"Falando sobre a colombia,"
1989.0,1991.0,como projeto de pasto-tauto
1991.0,1993.0,"presidente Gustavo Petro,"
1993.0,1995.0,repercutiu nas forças armadas com lombianas.
1999.0,2002.0,"Bem, as forças militares de colombias"
2002.0,2004.0,"são apolíticas,"
2004.0,2005.0,"como você bien sabe,"
2005.0,2006.0,não se vota
2006.0,2008.0,"quando se pertence à la fuerza pública,"
2008.0,2009.0,"porque se dizem,"
2009.0,2011.0,porque a política nacional
2011.0,2013.0,também pertence a não se vota.
2013.0,2015.0,"Não se vota, não se vota."
2015.0,2017.0,Nós somos apolíticos.
2017.0,2020.0,Esta é uma consumre que viene
2020.0,2022.0,de muito tempo atrás
2022.0,2024.0,por diferentes circunstancias de violência
2024.0,2026.0,que se pudiram presentar em algum momento
2026.0,2028.0,em que os partidos políticos
2028.0,2030.0,se emplearam tanto a la fuerza militares
2030.0,2032.0,como a política nacional
2032.0,2036.0,para susfines e ideológicos
2036.0,2038.0,e não susfines políticos.
2038.0,2041.0,Mas a posição de as forças militares de colombias
2041.0,2043.0,específicamente sempre
2043.0,2046.0,ha sido uma posição de acatamento
2046.0,2048.0,e respaldo ao governo
2048.0,2050.0,legitimamente constituído
2050.0,2052.0,sem importar sua filiação política.
2052.0,2054.0,É sempre sempre a sido la constante.
2054.0,2056.0,E não foi menos
2056.0,2058.0,"em este governo que você, como sabes,"
2058.0,2059.0,"progressistas,"
2059.0,2060.0,"é um governo, digamos,"
2060.0,2062.0,contrário a lo que estava acostumbrada
2062.0,2064.0,a república colombiana
2064.0,2067.0,"que normalmente entre liberais, conservadores"
2067.0,2068.0,"ou radicals,"
2068.0,2070.0,mas na esquerda
2070.0,2072.0,é a primeira vez que logra ter
2072.0,2074.0,o poder a nível presidencial em nosso país.
2074.0,2077.0,E a reação considero
2077.0,2080.0,"eu, sendo uma reação de respaldo"
2080.0,2082.0,de sua ordinação total
2082.0,2083.0,hacia o poder civil.
2083.0,2086.0,"Então, é isso para deixar claridade por esse lado."
2086.0,2089.0,Não há nenhum intento de ruido de sables
2089.0,2090.0,como o que se chama em nosso país
2090.0,2092.0,quando se pretende que
2092.0,2093.0,vai dar um golpe estado.
2093.0,2096.0,Isso nunca passado por a mesma formação
2096.0,2099.0,que os nossos oficiales e suficientes e soldados.
2099.0,2102.0,"Então, isso é completamente claro."
2102.0,2104.0,"Em relação com o apasto total,"
2104.0,2106.0,é um objetivo grande que busca nos colombianos
2106.0,2108.0,"e mal das fuerzas militares,"
2108.0,2112.0,"porque é uma das suas responsabilidades constitucionales,"
2112.0,2115.0,"não partidistas e não constitucionales,"
2115.0,2117.0,é um interés que nós temos todos os colombianos
2117.0,2119.0,e eu acho que os fuerzas militares
2119.0,2121.0,lo apoiam totalmente.
2121.0,2123.0,"Mas, lásimosamente,"
2123.0,2125.0,"hay um tema fundamental,"
2125.0,2129.0,que você deve ter uma estratégia de Seguridade Nacional
2129.0,2133.0,"clara definida de caratter multidimensional,"
2133.0,2136.0,"que apoya a Seguridade Democrática,"
2136.0,2138.0,"que apoya a Seguridade humana,"
2138.0,2140.0,que apoya a Seguridade Cooperativa
2140.0,2141.0,e que a defensa também é outro
2141.0,2143.0,de vertices de essa Seguridade
2143.0,2148.0,para lograr primeiro mantener o controle do território
2148.0,2150.0,"e, fora disso, garantizar"
2150.0,2153.0,"o uso da legítima del Estado,"
2153.0,2155.0,é fundamental.
2155.0,2158.0,"E isso, para que as fuerzas militares podam ser isso,"
2158.0,2162.0,"tem que haver uma diretriz político estratégica,"
2162.0,2164.0,"clara para o presidente que, em este momento,"
2164.0,2168.0,"não existe, não há muita imiguaidade."
2168.0,2170.0,"Então, as fuerzas militares"
2170.0,2174.0,"tratam de acertar de responder por sua papel constitucional,"
2174.0,2176.0,mas muitas ocasiões consideram
2176.0,2178.0,que não há o verdadeiro respaldo político
2178.0,2180.0,"e, você sabe, que esta,"
2180.0,2182.0,"o campo militares é um instrumento de política,"
2182.0,2186.0,"é um instrumento, não é uma rueda que anda a sola."
2186.0,2190.0,"Então, que ha sucedido também, que há diversos,"
2190.0,2193.0,"há realmente, os grupos armados organizados,"
2193.0,2195.0,"como são denominados,"
2195.0,2197.0,"com base a convenção de Palermo,"
2197.0,2199.0,de la Lucha contra o terrorismo.
2199.0,2201.0,"Em estos grupos, tenemos a LLN,"
2201.0,2204.0,"e outro grupo grande, que é o clandel golfo,"
2204.0,2206.0,que realmente é uma organização
2206.0,2209.0,"que não é suversiva, não tem fines políticos."
2209.0,2210.0,"E assim como ela,"
2210.0,2213.0,"há muitas organizações por o estilo que se han dedicado,"
2213.0,2215.0,"exclusivamente, ao narcotráfico"
2215.0,2218.0,"e a la mineria ilícita, que dá muito mais redito,"
2218.0,2220.0,"inclusive, que o narcotráfico."
2220.0,2222.0,"A esto sumele que, em colombia,"
2222.0,2224.0,"desde o governo do presidente Santos,"
2224.0,2225.0,"não se volviu a radicar,"
2225.0,2227.0,"se radicou em o governo do que,"
2227.0,2229.0,"mas, desde o santo, não,"
2229.0,2230.0,"em este governo,"
2230.0,2232.0,"não há radicalidade,"
2232.0,2235.0,"não pode usar o glicosato,"
2235.0,2240.0,"e, em um momento, temos 270 mil hectares de coca,"
2240.0,2241.0,"que são a base,"
2241.0,2242.0,"vocês sabem,"
2242.0,2244.0,"e todos sabem, são a base,"
2244.0,2248.0,para poder produzir o cloridrato de cocaína.
2248.0,2251.0,"Então, todas estas circunstâncias"
2251.0,2253.0,"têm viguidades, em la LLN,"
2253.0,2255.0,"e não têm claridade em la LLN,"
2255.0,2259.0,e também considero que não há uma política clara definida
2259.0,2260.0,"de como negociar com uns,"
2260.0,2262.0,"que se lespou de reconhecimento político,"
2262.0,2264.0,"como pode ser o LLN,"
2264.0,2267.0,mas os outros são grupos que não têm
2267.0,2268.0,"nenhum fim político,"
2268.0,2270.0,"não se lespou de reconhecimento político,"
2270.0,2273.0,"e, por tanto, não podem ser tratados"
2273.0,2277.0,"dentro de, bajo o parámetro de esse tipo de LLN,"
2277.0,2278.0,"eles têm que ser tratados,"
2278.0,2280.0,"pois é com base a justicia,"
2280.0,2282.0,"com base ao código penal colombiano,"
2282.0,2286.0,"porque estão, porque estão delinquendo."
2286.0,2288.0,"Então, isso é uma dualidade,"
2288.0,2291.0,"não há caminos claros sobre isso,"
2291.0,2293.0,"e assim é muito difícil encontrar a paz,"
2293.0,2295.0,"fora disso, então,"
2295.0,2298.0,esses grupos se têm estendido por todo o territorio devido
2298.0,2302.0,"a lo produtivo, que são esses negócios,"
2302.0,2305.0,"lástimosamente, e isto a generado,"
2305.0,2308.0,que esses espacios que anteriormente
2308.0,2309.0,"foram dejados por la paz,"
2309.0,2311.0,"o grupo mais grande que se demobilizou,"
2311.0,2312.0,"é o ano 2016,"
2312.0,2316.0,"esses territorios hancido copados por isso,"
2316.0,2317.0,"é uma paz parcelada,"
2317.0,2320.0,"porque se demobilizou o grupo mais grande,"
2320.0,2322.0,"mas quearam outros grupos,"
2322.0,2324.0,"em o terreno, e isso é o que se demomina,"
2324.0,2326.0,"pois hubo uma paz parcelada,"
2326.0,2329.0,"então, frente a todas estas circunstâncias"
2329.0,2331.0,"e problemáticas que você, como se da conta,"
2331.0,2333.0,"são múltiplas aqui, podíamos queernos"
2333.0,2335.0,"hablando muito de estas temas,"
2335.0,2340.0,"mas então, as voces sanitárias não têm,"
2340.0,2343.0,"como os objetivos claros estão,"
2343.0,2345.0,"porque estão em a constituição,"
2345.0,2347.0,"mas não há o respaldo,"
2347.0,2348.0,"para que eles alanteen,"
2348.0,2350.0,"se alanteen, sustarea,"
2350.0,2353.0,"e também, não pode apreciar que, em os últimos 8 anos,"
2353.0,2356.0,"porque não só é de responsabilidade de este governo,"
2356.0,2360.0,"não é crescido o pede fuerza de laférsito,"
2360.0,2362.0,"por lo menos de laférsas militárias,"
2362.0,2364.0,"e vocês sabem que,"
2364.0,2366.0,"quando se chega algum processo de paz,"
2366.0,2368.0,"reindeer, esses grupos,"
2368.0,2369.0,"esses espacios, que coparam,"
2369.0,2371.0,"e não podem diminuir as voces militárias,"
2371.0,2373.0,"é um momento pico,"
2373.0,2374.0,"onde que aumentar,"
2374.0,2376.0,"para que ele obre encontrar,"
2376.0,2377.0,"os territórios,"
2377.0,2378.0,"mientras que chega,"
2378.0,2381.0,"a teon política com vienes públicos rurales,"
2381.0,2384.0,"para fortalecer esses territórios,"
2384.0,2385.0,"e que, que pode,"
2385.0,2387.0,"volver, novamente,"
2387.0,2389.0,"a governabilidade,"
2389.0,2391.0,"por parte del Estado, esses territórios."
2391.0,2393.0,O senhor mencionou o clandogolfo
2393.0,2395.0,"e falou de Glyfossato,"
2395.0,2396.0,"aqui no Brasil,"
2396.0,2398.0,"Glyfossato é visto como agrotóxico,"
2398.0,2400.0,"de produção agrícola,"
2400.0,2401.0,"mas em que contexto,"
2401.0,2403.0,"o Glyfossato se aplica aqui,"
2403.0,2405.0,"não estou certo o seu compreendido,"
2405.0,2407.0,mas eu não vou preocupar.
2407.0,2410.0,"Deixe-me saber que,"
2410.0,2413.0,de uma perspectiva que todo mundo
2413.0,2415.0,"e conhece, não há problema."
2415.0,2417.0,O Glyfossato se usou
2417.0,2419.0,"para fumar as plantas de coca,"
2419.0,2420.0,"as persones,"
2420.0,2423.0,"e isso, pergulhicamente,"
2423.0,2425.0,"é claro,"
2425.0,2427.0,"o seu temo,"
2427.0,2429.0,"o seu temo,"
2429.0,2430.0,"isso,"
2430.0,2432.0,"existem muitas versões,"
2432.0,2436.0,"Então, é um comprovado científicamente científicamente"
2436.0,2440.0,"que é tóxico para os seres humanos, não é comprovado,"
2440.0,2443.0,"mas, em um dos pontos que se valiram quando estavam"
2443.0,2446.0,em o processo de paz e foi uma das exigências
2446.0,2450.0,de lafaral governo e o governo proviu o gilifossato.
2450.0,2454.0,"Mas se você pones saber Felipe em colombia,"
2454.0,2456.0,"por menos, eu acho que aqui deve ser o mesmo"
2456.0,2458.0,"em todos os sembrados agrícolas,"
2458.0,2461.0,que campesinos de changlifossato para matar a malaça
2461.0,2466.0,e não veam que há uma correlação com temas
2466.0,2469.0,"cancerígenos e demás. Então, é isso, é um tema"
2469.0,2473.0,"de muita discussão, mas, assim,"
2473.0,2476.0,"era uma das principais herramientas também que haviam,"
2476.0,2481.0,"porque como você sabe, nosso território é demasiado extenso, vasto,"
2481.0,2484.0,"Brasil é muito grande, mas, te falo,"
2484.0,2487.0,"eu acho que, em nosso território,"
2487.0,2491.0,"lograr meter hombres a erradicar manualmente,"
2491.0,2493.0,"todos esses cultivos é difícil,"
2493.0,2496.0,"então, muitas partes haviam necessidade de emplear"
2496.0,2499.0,o instrumento.
