start_segment,end_segment,text
7852.64,7860.4,"E o novo livro chamado War, na guerra, busca mostrar a interação do Joe Biden e da Câmara"
7860.4,7866.44,Harris com outras lideranças internacionais nesse período de guerras.
7866.44,7891.16,"Então, a que ele, Pee Poo-Tin, o Poo-Tin é mal, estamos lidando com a epítome do mal."
7891.16,7900.68,"O Bibi Netanyarro, Death Sanova Betsch, Bibi Netanyarro, Risa Bedguy, Risa Bed Fucking Guy,"
7900.68,7908.92,"ele teria dito isso em 2024, na primavera de Norte, há um conselheiro."
7908.92,7917.56,"Então, o Bibi Netanyarro, aquele FDP, ele é um caramal, ele é um Pee Caramal."
7917.56,7923.04,"Então, esse livro promete impactar o cenário dos Estados Unidos na época de eleição."
7923.04,7928.32,"Aí, meu caro Matias, como você disse, a gente vai fazer um giro passífico, inclusive,"
7928.32,7931.44,"só para esclarecer para os anos ouvintes, assim o Venão está participando com a gente"
7931.44,7934.16,"dessa gravação, porque ela está viajando."
7934.16,7939.96,"Então, aí, a gente fez um roteiro um pouco diferente, sem um bloco de América Latina,"
7939.96,7945.2,mas a gente cruza a fronteira ao sul com o México.
7945.2,7946.68,"O que está do Unido, na verdade?"
7946.68,7956.12,"Já aqui, aquele caso, aquele processo embostom do Estado mexicano contra as empresas fabricantes"
7956.12,7961.12,"de armas de fogo dos Estados Unidos, que o México diz, olha só, as empresas estão"
7961.12,7967.96,"lucrando com as mortes no México e não estão tomando as providências necessárias, queremos"
7967.96,7970.72,10 bilhões de dólares de indenização.
7970.72,7975.72,Esse caso irá parar a supremacorte dos Estados Unidos.
7975.72,7983.32,Saiu da justiça de Boston e agora foi para a supremacorte dos Estados Unidos.
7983.32,7993.04,"E também no México, tivemos essa semana um assassinato brutal do recém-eleito prefeito"
7993.04,7998.88,"de Chilpancingo, da O Alejandro Arcos Catalã."
7998.88,8005.24,Ele foi assassinado muito provavelmente amando do crime organizado.
8005.24,8012.76,"Chilpancingo, que é a capital do Estado de Guerreiro, que atualmente conta com um dos principais"
8012.76,8020.6,"cartéis ali da região do Pacífico, que é o cartel guerreiros-unidos e que é um dos principais"
8020.6,8028.08,"suspeitos pelo desaparecimento dos 43 estudantes normalistas de Ayodicinappa, que crime que"
8028.08,8031.28,completou 10 anos recentemente.
8031.28,8039.8,"Mas ao sul em alsovador, essa semana começou o julgamento dos cinco ativistas ambientais"
8039.8,8051.08,que foram presos em janeiro de 2023 por suportamente terem matado um informante do exército em 1989
8051.08,8053.48,durante a guerra civil-solvadoranha.
8053.48,8061.72,A gente repercutiu a prisão aqui no passado e o julgamento tem sido criticado por ser
8061.72,8072.76,uma violação inclusive a violação da Lei de 2017 sobre a mineração no país eram
8072.76,8075.4,ativistas contra a mineração.
8075.4,8080.84,E também a violação da Lei Pós-Gerra Civil de 92.
8080.84,8089.12,Este julgamento não teria base legal e é mais um gesto autoritário e arbitrario do
8089.12,8095.04,"na Ibu Bukkele, o ditador mais cul do mundo segundo ele mesmo."
8095.04,8100.86,"A ediocelvador vamos para Colômbia, meu caramatista, com muitas notícias começando pelo"
8100.86,8106.34,fato de que o Conselho Nacional Eleitoral da Colômbia anunciou no último terça-feira
8106.34,8113.14,de A8 uma investigação contra o presidente Gustavo Petro dizendo que a sua campanha
8113.14,8122.1,presidencial violou limites orçamentários na Lei em cerca de R$ 7 milhões e o Gustavo
8122.1,8131.62,Petro disse que o golpe começou e que é uma tentativa de golpe judiciário contra a sua
8131.62,8132.62,administração.
8133.14,8141.28,"E aí, em relação à Colômbia, temos duas notícias relacionadas às guerrilhas já que a Colômbia"
8141.28,8149.06,"receberá daqui dez dias a COP16, que é a conferência das Nações Unidas sobre a biodiversidade"
8149.06,8158.74,"em Cali e o governo negociou um cessar fogo com uma das cidências das FARC, o Estado"
8158.74,8167.3,"maior central que responde agora ao comando do guerrilheiro conhecido como Mordisco e, ao"
8167.3,8172.9,"mesmo tempo, uma delegação do governo aceitou uma reunião com o exército de libertação"
8172.9,8182.1,"nacional para abordar a crise entre a guerrilha e o Estado, lembrando que no mês passado"
8182.1,8190.26,"hoje um ataque a uma base militar no estado de Aralca na qual morreu um sargento, dois soldados"
8190.26,8193.46,e mais 27 militares feridos.
8193.46,8199.18,"E aí da Colômbia, a gente vai para o Perú, aqui aparentemente hoje enquanto a gente grava"
8199.18,8203.14,está o bicho está pegando e tem jogo peru ano daqui a pouco.
8203.14,8209.7,"Pois é, a seleção peruana recebe daqui a pouco Uruguai, pelas nonarrodadas das eliminatórias"
8209.7,8217.78,"do Sul-americanas, mas ali próximo ao Congresso está já no segundo dia de manifestação contra"
8217.78,8229.26,"a lei 32.108, que segundo os manifestantes é uma lei que favorece os grupos criminosos"
8229.26,8237.42,"organizados, porque com essa nova lei se ela for aprovada e ela está sendo discutida"
8237.42,8243.74,"no Congresso, a tipificação de organizações criminosas seria mais restita."
8243.74,8251.78,"Então grupos ligados ao comércio no Perú, principalmente os comerciantes, os transportistas"
8251.78,8255.5,e os bodegueros convocaram essas manifestações.
8255.5,8256.5,Que convocaram o bodeguero?
8256.5,8259.74,"Comércio popular, dono de bar."
8259.74,8267.1,"É, uma bodega, enfim, convocaram essas manifestações que foram duramente reprimidas."
8267.1,8274.94,"E, como eu falei, hoje nessa esta feira dia 11, as duas a tarde teriam uma seção extraordinária"
8274.94,8280.5,"para discutir a modificação, mas não a derrogação dessa lei."
8280.5,8286.26,"Então os manifestações estavam protestando justamente para a derrogação, que ela nem"
8286.26,8294.3,"vá ser discutida, porque na visão de boa parte da sociedade isso favoreceria o crime"
8294.3,8295.3,no Perú.
8296.26,8306.14,"E do Perú nós vamos para o Chile, começando pelo fato de que a maior cederúrgica do país"
8306.14,8317.22,"de o atipato encerrou as operações do seu auto forno depois de 74 anos, no mês passado"
8317.22,8318.22,inclusive.
8318.22,8323.82,A gente estava discutindo essa notícia e a um ouvinte nosso nos mandou.
8323.82,8332.9,"E por conta, especialmente da competição com a China, já que o aço produzido na China"
8332.9,8340.5,chega ao Chile 40% mais barato do que o aço produzido no próprio Chile.
8340.5,8348.58,"E isso gera o impacto em cerca de 20 mil pessoas, não só os 2 1700 trabalhadores diretos,"
8348.58,8356.18,"mas também outros postos de trabalho indiretos, e claro ao club de futebol atipato também."
8356.18,8362.9,"Isso que é o atual campeão chileno inclusive, mesmo em meio a essa crise."
8362.9,8370.74,Também no Chile a Superma Corte rechassou o recurso apresentado pela defesa de Raú
8370.74,8376.94,"escovar polete, mais conhecido como comandante Emilio, ele que fazia parte do movimento armado"
8376.94,8383.38,"frente patriótico Manuel Rodríguez, que deu cabo ao senador e fundador da União"
8383.38,8392.78,"Democrata Independente, o Raimigos Man era a suriz em 1991, que era um dos mentores intelectuais"
8392.78,8396.22,do regime militar de Augusto Pinochet.
8396.22,8404.62,"O Raú, Julio Escovar, ele estava desde o ano passado no México, onde cumpria também uma"
8404.62,8412.86,condenação de 60 anos de prisão pelo sequestro de uma cidade mexicana e no Chile ele foi condenado
8412.86,8422.86,"a 18 anos, por ser o atirador que acabou matando o eicenador Raimigos Man."
8422.86,8428.54,Também no Chile tivemos em abril deste ano uma manifestação de dois torcedores da
8428.54,8434.98,Universidade Católica em um clássico contra a Arquie Rival Universidade de Chile realizado
8434.98,8440.7,no Estado Nacional comando da Universidade Statal.
8440.7,8446.78,"E essa manifestação foi uma homenagem, a jornalista Francisco Sandoval, que havia sido"
8446.78,8455.66,"assassinada recentemente, no qual eles colocaram flores em sua memória ali no memorial,"
8455.66,8460.14,que existe no gol norte do Estado Nacional.
8460.14,8466.46,"E a concessionária da Universidade de Chile, a sua Asus Sociedade Anónima, denunciou"
8466.46,8474.7,"os dois torcedores para ela não ser punida por um ato político, já que isso é coibido pelo plano"
8474.7,8480.34,"Estado seguro, que foi instituído no primeiro ano do governo Sebastião Pineda."
8480.34,8485.78,"E com isso, os dois sercedores seriam banidos dos estágios só por se manifestarem"
8485.78,8492.94,"politicamente de forma pacífica, porque o plano Estado seguro não distingui as manifestações"
8492.94,8498.46,"políticas, uma das outras, lembrando que essa foi uma medida tomada justamente pelo ex-presidente"
8498.46,8504.18,"Sebastião Pineda, com um certo revanchismo em relação à participação das torcidas"
8504.18,8511.18,"no Chile nas manifestações estudantes no final de 2011, o plano Estado seguro foi instituído"
8511.18,8512.9,no começo do ano seguinte.
8512.9,8515.86,Lembrando que ele foi presidente do Colocólo?
8515.86,8520.1,"Sim, apesar de ser torcedor da Universidade Acatólica."
8520.1,8522.26,"Business, business é business."
8522.26,8526.74,"Na verdade, ele era uma a racionista, não é o presidente."
8526.74,8534.14,"Ah, tá, é, ok, mas enfim, mas eu não tenho uma posição, digamos assim, de possibilidade"
8535.1,8539.66,"de julgamentos morais nesse momento, já que a presidente do meu club é uma carioca."
8539.66,8542.46,"Não, é assim, não é?"
8542.46,8543.46,"Initorz, pôr-te."
8543.46,8547.9,"É, sim, ela certamente não foi uma criança, Palmeirense."
8547.9,8553.3,"Já que, inclusive, no período que a lei da Pereira era criança, era difícil fazer as crianças"
8553.3,8554.3,ser empalmerem.
8554.3,8559.14,"Não, se bem que ela não sei se 64, então ela, quando a criança era a academia, então tudo"
8559.14,8560.14,bem.
8560.14,8567.9,"Aí cruzamos o Pacífico, meu caro matias, vamos para Nova Zelândia, já que um navio"
8567.9,8578.22,"da marinha Nelselandesa, o HMNZS, né, o navio de sua majestade da Nova Zelândia,"
8578.22,8586.58,"o Manau Anui, ele acabou encalhando quando ele estava ali fazendo uma viagem perto de"
8586.58,8596.98,"corais em Samoa, ele virou e afundou, não, fragou, todas as pessoas foram resgatadas,"
8596.98,8604.86,"todos os 75 tripolantes, foram resgatados, e foi a primeira perda de um navio da marinha"
8604.86,8608.54,Nelselandesa desde a Segunda Guerra Mundial.
8608.54,8614.98,"Ele era um navio, o cenográfico, e de apoio a mergulho, não era um navio bélico."
8614.98,8621.38,"Ele inicialmente foi construído para operações de petróleo, por empresas na Noruega,"
8621.38,8626.5,"um navio civil, e foi adquirido pela marinha Nelselandesa em 2019."
8626.5,8631.22,Eu achei realmente curioso essa notícia de que foi a primeira perda de um navio da
8631.22,8636.16,"marinha Nelselandesa desde a Segunda Guerra Mundial, isso é bastante notória, porque"
8636.16,8641.7,"navios, navios sofrem acidentes, navios sofrem problemas, infelizmente, por exemplo,"
8641.7,8645.74,"nos anos atrás, a gente reprecutiu bastante aqui, a perda de um submarino argentino,"
8645.74,8651.74,"o ar-San-Rua, e isso achei bastante notório, mas infelizmente o navio foi perdido agora,"
8651.74,8654.1,mas todo mundo se salvou.
8654.1,8662.62,"Já no Timor Leste, meu caro-matias, o presidente José Ramus Orte, nobe da paz, inclusive,"
8662.62,8672.9,"ele viajou a Austrália, e disse que caso a Austrália assine o acordo de exploração"
8672.9,8685.06,"de gas, o Timor Leste, o projeto de 74 bilhões de dólares pode começar em meses, em"
8685.06,8687.26,apenas alguns meses.
8687.26,8694.9,"Eu digo 74 bilhões de dólares, o que é esperado de impacto econômico, tanto da venda"
8694.9,8700.94,"do gas quanto possam de trabalho, construção e tudo mais."
8700.94,8710.34,"E aí, é interessante mencionar que a Austrália é um país que tem a ficha mais suja do"
8710.34,8715.3,"que Paul de Galinheiro, em relação a questões bem entais, e Timor Leste, com pensação"
8715.3,8721.14,"para isso que foi independente há 25 anos, menos até de certo modo, tem uma economia"
8721.14,8727.5,"ainda bastante impobrecida e vê nesse campo de gas uma espécie de bilhões de loteria,"
8727.5,8728.5,quase.
8728.5,8732.9,"Então, é interessante ver essas duas perspectivas bastante diferentes."
8732.9,8741.46,"Do Timor Leste, vamos para a Singapura, meu caro-matias, já com o casal, o Espanhol, foi"
8741.46,8753.38,"preso em Singapura, por, estederem uma faixa, escrita, Lin Go Home, o Lin, no caso, é"
8753.38,8760.38,"o Peter Lin, que é o dono do club espanhol Valência, é um bilionário de Singapura, e"
8760.38,8761.38,eles...
8761.38,8762.38,De origem chinesa.
8762.38,8763.38,E o que acontece?
8763.38,8770.7,"Singapura, a gente já falou aqui, Singapura, passa longe de ser o estado mais democrático"
8770.7,8774.74,"direito do mundo, e você não pode fazer protesto em Singapura."
8774.74,8775.74,Então...
8775.74,8788.7,"Oandalismo, teve inclusive um turista estadunidense que tomou bem galadas nos anos 90 por um ato"
8788.7,8790.7,chamado de vandalismo.
8790.7,8792.06,"Isso, e você..."
8792.06,8797.9,"A lei mais famosa, acho que dessas, é que em Singapura você não pode mascar chiclete."
8797.9,8798.9,Chiclete é proibídula.
8798.9,8801.58,"Eu mudaria pra Singapura, hein."
8801.58,8804.9,Porque o chiclete...
8804.9,8810.1,"Você tá mascar o chiclete, você vai cuspir o chiclete, então você vai sujar a rua,"
8810.1,8813.7,"alguma coisa assim, então você não pode mascar chiclete, e se você tiver uma acimação"
8813.7,8815.9,"de chiclete, você pode ir preso."
8815.9,8820.7,"Não é que assim, você pode tomar uma bronca do guarda, não, você pode ir preso."
8820.7,8823.02,"Enfim, e aí o cara estendeu essa faixa."
8823.02,8824.82,Durante a Lua de Mel.
8824.82,8826.82,"Era Lua de Mel, ainda por cima."
8826.82,8829.82,"Enfim, vim que era um casal de a jane."
8829.82,8835.44,"É um protesto meio contaditorio, porque eles fizeram isso num hotel de propriedade do Peter"
8835.44,8836.44,Linn.
8836.44,8837.44,Tá.
8837.44,8839.44,"Então, você tá protestando conta é o cara que..."
8839.44,8840.44,Dando dinheiro pra ele.
8840.44,8841.44,"Dando dinheiro pra ele, assim."
8841.44,8842.44,Pois é.
8842.44,8845.18,"Vocês viajaram, meu, da espanha até Singapura, não é?"
8845.18,8846.18,"Ali, assim."
8846.18,8850.38,"Então, fica o recado para os anos 20."
8850.38,8853.1,"Se você for até Singapura, é..."
8853.1,8855.82,"Com ports, tipo, não faça nada."
8855.82,8857.22,Absolutamente nada.
8857.22,8860.42,"Não aceite coisas de pessoas na rua, não faça nada."
8860.42,8861.42,E...
8861.42,8862.42,"Não vá pra Singapura, não dá."
8862.42,8867.66,"Ironicamente, os torcedores do Valência estão pedindo, porque o Peter Linn, em terceida,"
8867.66,8871.22,"por esse casal, é o que torna, enfim."
8871.22,8872.82,Estas são mais bizarres.
8872.82,8875.82,"Estas são mais contaditoria ainda, né?"
8875.82,8880.18,"E principalmente, como a gente sempre gosta de lembrar aqui, Singapura é o único estado"
8880.18,8885.86,"do mundo que é independente a revelia, porque foi expulso da Federação Malaya."
8885.86,8892.5,"De Singapura, meu caro Matizão, com uma notícia bastante triste na Tailândia."
8892.5,8901.58,"Já que a Tailândia também sofreu com cheias e enchantes essa semana, algumas das piores,"
8901.58,8903.26,das últimas décadas.
8903.3,8911.78,"E infelizmente, elefantes de um dos principais hológicos do país, morreram afogados."
8911.78,8917.34,Cerca de 20 províncias da Tailândia registraram cheias.
8917.34,8924.82,"E, pelo menos, 20 mil pessoas ficaram desabrigadas devido a essa cheia."
8924.82,8931.66,"E, lembrando que, no mês passado, nós tivemos a passagem do Tufão Iag, pela região, que atingiu,"
8931.66,8935.46,"principalmente o Vietnam, quando ele chegou na Tailândia, já está um pouco mais fraco,"
8935.46,8937.74,"mas ainda assim, teve problemas."
8937.74,8942.58,"Da Tailândia, meu caro Matizão, para as Filipinas, com duas notícias."
8942.58,8950.9,"A primeira notícia é que o ex-presidente Rodrigo Dudert anunciou essa semana que vai competir,"
8950.9,8959.5,"vai disputar o cargo de prefeito de Davao, Davao, que é a sua cidade original."
8959.74,8964.38,E é uma das principais cidades Filipinas.
8964.38,8969.74,Ela tem cerca de 1 milhão e 800 mil habitantes.
8969.74,8972.7,Ele vai disputar a prefeitura da cidade.
8972.7,8977.58,E se fala que essa disputa tem dois componentes.
8977.58,8983.46,"Primeiro deles é que seria parte de uma possível tentativa de volta política nacional,"
8983.46,8989.34,devido a disputas entre o Dudert e o Bong Bong.
8989.34,8995.86,"O presidente Ferro de Namarcos Jr. já que a Sara Dudert, a filha do Rodrigo Dudert,"
8995.86,8997.38,é vice-presidente.
8997.38,9001.14,"Eles estariam se estranhando nos bastidores, teria uma disputa de poder."
9001.14,9007.9,"E segundo, a Boa Ivelha busca por imunidade, inclusive pelas investigações da política,"
9007.9,9009.42,onde drogas dele.
9009.46,9016.54,"E outra notícia, meu caro Matias, é que nessa semana o Bong Bong Marcos, o presidente"
9016.54,9023.42,"das Filipinas, se encontrou com o seu homólogo da Coreia do Sul, o Ion Suk, e o presidente"
9023.42,9032.1,"Sukureano realizou uma visita de Estado às Filipinas e eles celebraram uma série de tratados,"
9032.1,9041.66,"inclusive a elevação dos elos militares a uma parceria estratégica, a maior cooperação"
9041.66,9050.06,"entre as forças navais e guardas costeiras, e a marinha Filipina vai receber navios fabricados"
9050.06,9056.66,"na Coreia do Sul vendidos, financiados em condições super amigáveis."
9056.66,9063.54,"Então você recebe nosso navio e vai pagar prestações baratinhas em bastante tempo, então"
9063.54,9069.1,o fornecimento direto de material militar.
9069.1,9075.98,"Já na Coreia do Sul, meu caro Matias, recentemente a gente repercutiu que a Coreia do Sul vai"
9075.98,9081.54,proibir o consumo de carne canina a partir de 2027.
9081.94,9089.96,"E essa semana foi anunciado que os criadores de canis que são criados para o abate, para"
9089.96,9099.02,"o consumo, no país, serão compensados pelo governo, pelo fim dos seus negócios, digamos"
9099.02,9100.02,assim.
9100.02,9108.46,"Falando em questões militares, primeiro, no último final de semana, o governo sul coreano"
9108.46,9116.26,"realizou a parada do dia das forças armadas, e exibiu pela primeira vez o seu novo"
9116.26,9125.82,"missiubalístico, o que um mol 5, ele é especulado que pesa 36 toneladas, pode carregar 8 toneladas"
9125.82,9132.18,"na sua ojiva, ele é baseado no Minutimum Tree, que é um missiubalístico intercontinental"
9132.18,9138.14,"dos Estados Unidos, e ele teria capacidades de destruir os banqueres da Coreia do Norte."
9138.14,9142.98,"E a gente já falou muito de Coreia aqui no programa, a gente tem episódios bem conhecidos"
9142.98,9147.86,"sobre as repúblicas coreanas, mas infelizmente como a gente tem uma audiência rotativa, às"
9147.86,9151.54,"vezes algumas pessoas param de ouvir, outras começam a ouvir depois, então umas coisas"
9151.54,9154.52,que a gente sempre tem que recapitular.
9154.52,9162.92,"E assim, o nosso ouvinte, ele certamente tem alguma coisa de origem de alguma empresa"
9162.92,9168.12,"da Coreia do Sul, na sua casa ou no seu carro, então pode ser um carro e um dai, pode"
9168.12,9175.96,"ser um carro queia, pode ser uma TV Samsung, pode ser um celular, enfim, LG, é uma camisa"
9175.96,9184.04,"do São Paulo ali com o patrocino da LG, você tem que eu ser, só que é importante lembrar"
9184.04,9190.68,que a Coreia do Sul ela tem essa indústria de tecnologia muito pujante que hoje é um
9190.68,9198.32,"elemento inclusive de software power sul coreano, porque essas empresas foram criadas para"
9198.32,9202.8,"produzir armamentos, lá na década de 60 e 70."
9202.8,9204.26,"Então, por que eu estou falando isso?"
9204.26,9209.96,Porque quem fabrica o corpo desse míssio e quem fabrica o veículo que lança esse míssio
9209.96,9216.16,"é a queia, a mesma queia que faz o carro que alguns nos nossos ouvintes podem ter na garagem."
9216.16,9225.08,"Então, assim, todas as empresas coreana, gente, as tecnologias, os produtos de uso civil,"
9225.08,9232.76,"eles são uma espécie de consequência da indústria tecnológica militar su coreana, eles"
9232.76,9239.72,"são uma espécie de buy product e esse é um aspecto muito importante da revolução industrial,"
9239.72,9241.36,especialmente da segunda evolução industrial.
9241.36,9248.0,"A indústria bélica é a principal força da revolução industrial, o que vem depois"
9248.0,9252.56,"o uso civil, você ganhar dinheiro com o uso civil é consequência."
9252.56,9261.72,"Então, achei, acho interessante mencionar isso sobre esse míssio que foi batizado de monstro,"
9261.72,9264.24,"mas em um coreano, em português."
9264.24,9272.68,"E no dia 9, também que você comente ontem, o que em João anunciou que o território"
9272.68,9281.28,"das repúblicas coreanas será separado completamente, inclusive o corte de estradas e ferrovia,"
9281.28,9287.92,devido as práticas bélicas e agressões são realizadas de áreamente.
9287.92,9293.44,"E finalmente, meu caro Matisse, para a gente encerrar esse giro, a gente vai para o Japão,"
9293.44,9300.36,"já que tivemos a posse do novo governo japonês que repercutiva o recentemente, e aí"
9300.36,9309.36,"o novo gabinete tirou a sua foto oficial e aparentemente alguns dos políticos, incluindo"
9309.36,9315.2,"o novo primeiro ministro, eles instavam com a vestimenta adequada, eles usam uma espécie"
9315.2,9321.72,"de fraque, e o fraque era mais curto do que deveria ser tal, e depois que teve uma repercussão"
9321.72,9326.44,"com muita gente dizendo que olha só os caras são deslechados e tudo mais, publicaram uma"
9326.44,9334.52,"versão editada das fotos, onde eles estão agora mais arrumadinhos estar tudo bem."
9334.52,9339.56,Então isso tem também gerado discussão lá no Japão.
9339.56,9346.28,"E Felipe, aproveitando essa notícia do Japão, que é um país referência em tecnologia,"
9346.28,9350.4,você tem um recado dos nossos apoiadores da Lura.
9350.4,9356.36,"Exatamente meu caramatiz, que a Lura é a maior escola de tecnologia do país e a poxa"
9356.36,9362.0,"de reserval, os nossos ouvintes já sabem, mas vamos lembrar para eles que ela oferece 15%"
9362.0,9364.72,de desconto na matrícula para os nossos ouvintes.
9364.72,9370.72,"Com uma matrícula, você consegue acessar todos os cursos com formações completas se você"
9370.72,9374.32,quer fazer uma transição de carreira ou quer aprofundar seus conhecimentos.
9374.32,9380.2,"Você vai ter acesso à Lura, que é a inteligência artificial da Lura, comunidades exclusivas"
9380.2,9383.2,e todos os cursos têm certificado.
9383.2,9389.04,"Então tem a programação, todo tipo de curso e, como sempre, obrigado à Lura por a poxa"
9389.04,9397.76,"de reserval e entra lá à Lura.tv, barra, chadreis, 15% de desconto na sua matrícula e"
9397.76,9400.72,aí você vai ter acesso a todos os cursos.
9400.72,9406.76,"Bem, excepcionalmente não teremos a coluna da professora Vive-Aumeida, então passemos"
9406.76,9410.32,para o segundo bloco do giro de notícias.
9431.72,9437.72,Notícia da Terça-Feira Passada de 8 de outubro.
9437.72,9447.12,"Há 20 dias da eleição no Uruguai, pesquisas mostram possível vitória da esquerda no primeiro turno."
9447.12,9455.12,"Então meu carmatias, as pesquisas mais recentes colocam a vantagem da frente ampla, bastante"
9455.12,9464.6,"subestancial passando aí dos 45% das intenções de votos, o que pensando nos votos,"
9464.6,9466.84,brancos e nulos das pesquisas.
9466.84,9469.84,Brancos não do partido blanco.
9469.84,9476.32,"Poderia render uma vitória até mesmo em primeiro turno, o partido blanco que você mencionou,"
9476.32,9483.32,"que é o partido nacional, está ali na casa dos 20%, os colorado na casa dos 15%,"
9483.32,9489.76,"o cabelo do aberto, na casa dos 3, 4% e aí vem o resto."
9489.76,9494.24,E eu sei que você tem outras notícias aí também sobre o paísito e nossa região.
9494.24,9502.12,"Aqui faz um mini bloco sudaca, já que não tivemos aquele tradicional pion pela nossa quebrada"
9502.12,9504.76,latina-americana sem a Silva.
9504.76,9513.96,"Duruguai vamos pro seu irmão de suffiixo o Paraguai, com uma notícia relacionada ao"
9513.96,9521.92,"Ministério de Saúde do país, já que o Conselheiro do Instituto de Previsão Social"
9521.92,9530.12,"junto ao Ministério, o Dr. Anibal Delos-Rios, em uma reunião no Conselho dos Governadores,"
9530.12,9537.28,"que seria dito que tem que se gastar a plata em hospitais grandes de assoção, que são"
9537.28,9542.56,"o espelho, que são aqueles que vão melhorar a sua imagem no final."
9542.56,9548.68,"Não vai te salvar a imagem um hospital de Ayolas, que é uma localidade ali próxima"
9548.68,9551.88,da fronteira com a Argentina.
9551.88,9559.28,"Nisso o César Soça, que é o governador do Departamento de Guairá e presidente do Conselho"
9559.28,9565.6,"de Governadores, declarou que se ele tem dignidade, tem que renunciar e tem que fazer"
9565.6,9566.6,em seguida.
9566.6,9573.8,"Todo o país está contra as suas declarações e que evidentemente ele não sai de assoção,"
9573.8,9580.08,no que o Conselheiro acabou respondendo que o dia que me denuncie gente decente estarei
9580.08,9581.08,preocupado.
9581.08,9588.7,"Então rolou essa placa de farpas, só que em 20 de maio passado o portal Última"
9588.7,9597.2,Aora do Paraguai fez um levantamento de diversas mal práticas médicas do Dr. Anibal
9597.2,9606.28,"Delos-Rios, que também era o chefe de tal matologia do IPS, já que numa operação"
9606.28,9611.92,"um paciente saiu com as duas pernas amputadas, não putaram a primeira perna esquerda que"
9611.92,9615.4,era a errada e depois a direita.
9615.4,9621.92,Então um caso aí que levantou muita polêmica no Paraguai nessa semana.
9621.92,9629.32,"Agora a gente cruza o taco, vamos para a Bolívia com algumas notícias em relação à política"
9629.32,9630.32,local.
9630.32,9639.24,Uma delas é que o ex-presidente Evomorales foi denunciado por um crime de suposto estupro
9639.24,9646.36,"e táfico de pessoas no departamento de Tariha ao sul do país na fronteira com Argentina,"
9646.36,9653.48,só que a sua defesa disse que ele não vai até esse departamento se defender.
9653.48,9661.6,"Ele era esperado ontem, quem tá feira dia 10 na Procaradoria de Tariha, mas disse que"
9661.6,9669.36,não se apresentaria e que inclusive a sua defesa disse que ele deveria ser julgado na sua
9669.36,9676.88,"localidade de residência no departamento de Cota Bamba, mais especificamente no município"
9676.88,9678.36,de Vígia Tunaari.
9678.36,9685.48,E o próprio Evo disse que o governo de Luiz Arsis está forçando um processo penal
9685.48,9692.24,"e um dos seus apoiadores, um dos dirigentes do Mass, o Reraar do Garcia disse que as"
9692.24,9699.52,nossas bases puseram o Luiz Arsis para que fosse presidente e da mesma forma elas podem
9699.52,9702.16,sacá-lo da presidência.
9702.16,9707.68,Nós fizamos campanha para que ele sentasse na cadeira presidencial que esse que nem
9707.68,9712.2,sua puta vida iria ser presidente.
9712.2,9716.76,"Ninguém eu conhecia e ele não tem liderança, ele não tem nada."
9716.76,9722.68,Graças a uma decisão política chegou a ser um mandatário e seguramente nos equivocamos
9722.68,9729.6,em pensar que um profissional seria melhor que o nosso irmão Evo e ele pudeu país
9729.6,9732.8,deixando em quebra.
9732.8,9734.36,Tire as cressas da sal.
9734.36,9742.96,É bem bem testual aí o Reraar do Garcia e por fim ainda na Bolívia o Departamento
9742.96,9749.28,"de Pando, que faz frontera com o Brasil e o Peru na região amazônica da Bolívia,"
9749.28,9756.44,declarou de exace de departamental por conta dos incêndios que a solam a Amazônia.
9756.44,9761.2,Notícia de ontem quinta-feira de a dez de outubro.
9761.2,9767.88,"Somália, heritéia e Egito concordam em reforçar laços de segurança."
9767.88,9775.84,Oficialmente em busca da estabilidade regional e também motivada por questões ao terrorismo
9775.84,9777.36,do alcha-babe.
9777.36,9785.52,"Porém, entretanto, todavía, mas o encontro foi na capital da heritéia e certamente ligou"
9785.52,9787.52,com a larme na Etiópia.
9787.52,9791.28,"Porque assim, a gente já tem repercutido aqui."
9791.28,9797.64,"As tensões entre Etiópia e Egito, por causa da rena sensação do Nilo, a Etiópia"
9797.64,9803.72,"fez um acordo com a Somalilândia, motivando que a República Federal Somal e Buscaça"
9803.72,9806.0,uma aliança com Egito.
9806.0,9809.8,"E agora, a heritéia entra nessa história também."
9809.8,9816.8,"O aliança é um aliança que, em um momento, faz um aliança com a Itiópia."
9816.8,9819.8,"E, por exemplo, faz um aliança com a Itiópia."
9819.8,9823.8,"E, por exemplo, faz um aliança com a Itiópia."
9823.8,9827.8,"E, por exemplo, faz um aliança com a Itiópia."
9827.8,9830.8,"E, por exemplo, faz um aliança com a Itiópia."
9830.8,9833.8,"E, por exemplo, faz um aliança com a Itiópia."
9833.8,9836.8,"E, por exemplo, faz um aliança com a Itiópia."
9836.8,9839.8,"E, por exemplo, faz um aliança com a Itiópia."
9839.8,9842.8,"E, por exemplo, faz um aliança com a Itiópia."
9842.8,9845.8,"E, por exemplo, faz um aliança com a Itiópia."
9845.8,9848.8,"E, por exemplo, faz um aliança com a Itiópia."
9848.8,9851.8,"E, por exemplo, faz um aliança com a Itiópia."
9851.8,9854.8,"E, por exemplo, faz um aliança com a Itiópia."
9854.8,9857.8,"E, por exemplo, faz um aliança com a Itiópia."
9857.8,9860.8,"E, por exemplo, faz um aliança com a Itiópia."
